left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,suitactive,suitsubstate,items,winduptimer,frozen,windowhash,beam,widening,red,green,blue
0,140,1,12,8100,00DDB000,01EBFFFF,09,0004,0002,0002C000,0000C000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,13,8100,00E14000,01EBFFFF,09,0004,0001,0002C000,0000D000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,14,8100,00E4E000,01EBFFFF,09,0005,0003,0002C000,0000E000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,15,8100,00E89000,01EBFFFF,09,0005,0002,0002C000,0000F000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,16,8100,00EC5000,01EBFFFF,09,0005,0001,0002C000,00010000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,17,8100,00F02000,01EBFFFF,09,0006,0003,0002C000,00011000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,18,8100,00F40000,01EBFFFF,09,0006,0002,0002C000,00012000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,19,8100,00F7F000,01EBFFFF,09,0006,0001,0002C000,00013000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,20,8100,00FBF000,01EBFFFF,09,0007,0003,0002C000,00014000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,21,8100,01000000,01EBFFFF,09,0007,0002,0002C000,00015000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,22,8100,01042000,01EBFFFF,09,0007,0001,0002C000,00016000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,23,8100,01085000,01EBFFFF,09,0008,0003,0002C000,00017000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,24,8100,010C9000,01EBFFFF,09,0008,0002,0002C000,00018000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,25,8100,0110E000,01EBFFFF,09,0008,0001,0002C000,00019000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,26,8100,01154000,01EBFFFF,09,0009,0003,0002C000,0001A000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,27,8100,0119B000,01EBFFFF,09,0009,0002,0002C000,0001B000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,28,8100,011E3000,01EBFFFF,09,0009,0001,0002C000,0001C000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,29,8100,0122C000,01EBFFFF,09,0000,0002,0002C000,0001D000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,30,8100,01276000,01EBFFFF,09,0000,0001,0002C000,0001E000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,31,8100,012C1000,01EBFFFF,09,0001,0003,0002C000,0001F000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,32,8100,0130D000,01EBFFFF,09,0001,0002,0002C000,00020000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,33,8100,0135A000,01EBFFFF,09,0001,0001,0002C000,00021000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,34,8100,013A8000,01EBFFFF,09,0002,0002,0002C000,00022000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,35,8100,013F7000,01EBFFFF,09,0002,0001,0002C000,00023000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,36,8100,01447000,01EBFFFF,09,0003,0003,0002C000,00024000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,37,8100,01498000,01EBFFFF,09,0003,0002,0002C000,00025000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,38,8100,014EA000,01EBFFFF,09,0003,0001,0002C000,00026000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,39,8100,0153D000,01EBFFFF,09,0004,0002,0002C000,00027000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,40,8100,01591000,01EBFFFF,09,0004,0001,0002C000,00028000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,41,8100,015E6000,01EBFFFF,09,0005,0003,0002C000,00029000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,42,8100,0163C000,01EBFFFF,09,0005,0002,0002C000,0002A000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,43,8100,01693000,01EBFFFF,09,0005,0001,0002C000,0002B000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,44,8100,016EB000,01EBFFFF,09,0006,0002,0002C000,0002C000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,45,8100,01744000,01EBFFFF,09,0006,0001,0002C000,0002D000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,46,8100,0179E000,01EBFFFF,09,0007,0003,0002C000,0002E000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,47,8100,017F9000,01EBFFFF,09,0007,0002,0002C000,0002F000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,48,8100,01855000,01EBFFFF,09,0007,0001,0002C000,00030000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,49,8100,018B2000,01EBFFFF,09,0008,0002,0002C000,00031000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,50,8100,01910000,01EBFFFF,09,0008,0001,0002C000,00032000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,51,8100,0196F000,01EBFFFF,09,0009,0003,0002C000,00033000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,52,8100,019CF000,01EBFFFF,09,0009,0002,0002C000,00034000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,53,8100,01A30000,01EBFFFF,09,0009,0001,0002C000,00035000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,54,8100,01A92000,01EBFFFF,09,0000,0002,0002C000,00036000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,55,8100,01AF5000,01EBFFFF,09,0000,0001,0002C000,00037000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,56,8100,01B59000,01EBFFFF,09,0001,0002,0002C000,00038000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,57,8100,01BBE000,01EBFFFF,09,0001,0001,0002C000,00039000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,58,8100,01C24000,01EBFFFF,09,0002,0002,0002C000,0003A000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,59,8100,01C8B000,01EBFFFF,09,0002,0001,0002C000,0003B000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,60,8100,01CF3000,01EBFFFF,09,0003,0002,0002C000,0003C000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,61,8100,01D5C000,01EBFFFF,09,0003,0001,0002C000,0003D000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,62,8100,01DC6000,01EBFFFF,09,0004,0002,0002C000,0003E000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,63,8100,01E31000,01EBFFFF,09,0004,0001,0002C000,0003F000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,64,8100,01E9D000,01EBFFFF,09,0005,0002,0002C000,00040000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,65,8100,01F0A000,01EBFFFF,09,0005,0001,0002C000,00041000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,66,8100,01F78000,01EBFFFF,09,0006,0002,0002C000,00042000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,67,8100,01FE7000,01EBFFFF,09,0006,0001,0002C000,00043000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,68,8100,02057000,01EBFFFF,09,0007,0002,0002C000,00044000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,69,8100,020C8000,01EBFFFF,09,0007,0001,0002C000,00045000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,70,8100,0213A000,01EBFFFF,09,0008,0002,0002C000,00046000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,71,8100,021AD000,01EBFFFF,09,0008,0001,0002C000,00047000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,72,8100,02221000,01EBFFFF,09,0009,0002,0002C000,00048000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,73,8100,02296000,01EBFFFF,09,0009,0001,0002C000,00049000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,74,8100,0230C000,01EBFFFF,09,0000,0001,0002C000,0004A000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,75,8100,02383000,01EBFFFF,09,0001,0002,0002C000,0004B000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,76,8100,023FB000,01EBFFFF,09,0001,0001,0002C000,0004C000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,77,8100,02474000,01EBFFFF,09,0002,0001,0002C000,0004D000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,78,8100,024EE000,01EBFFFF,09,0003,0002,0002C000,0004E000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,79,8100,02569000,01EBFFFF,09,0003,0001,0002C000,0004F000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,80,8100,025E5000,01EBFFFF,09,0004,0001,0002C000,00050000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,81,8100,02662000,01EBFFFF,09,0005,0002,0002C000,00051000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,82,8100,026E0000,01EBFFFF,09,0005,0001,0002C000,00052000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,83,8100,0275F000,01EBFFFF,09,0006,0001,0002C000,00053000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,84,8100,027DF000,01EBFFFF,09,0007,0002,0002C000,00054000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,85,8100,02860000,01EBFFFF,09,0007,0001,0002C000,00055000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,86,8100,028E2000,01EBFFFF,09,0008,0001,0002C000,00056000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,87,8100,02965000,01EBFFFF,09,0009,0002,0002C000,00057000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,88,8100,029E9000,01EBFFFF,09,0009,0001,0002C000,00058000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,89,8100,02A6E000,01EBFFFF,09,0000,0001,0002C000,00059000,0401,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,90,8100,02AF4000,01EBFFFF,09,0001,0001,0002C000,0005A000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,91,8100,02B7B000,01EBFFFF,09,0002,0001,0002C000,0005B000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,92,8100,02C03000,01EBFFFF,09,0003,0001,0002C000,0005C000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,93,8100,02C8C000,01EBFFFF,09,0004,0001,0002C000,0005D000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,94,8100,02D16000,01EBFFFF,09,0005,0001,0002C000,0005E000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,95,8100,02DA1000,01EBFFFF,09,0006,0001,0002C000,0005F000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,96,8100,02E2D000,01EBFFFF,09,0007,0001,0002C000,00060000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,97,8100,02EBA000,01EBFFFF,09,0008,0001,0002C000,00061000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,98,8100,02F48000,01EBFFFF,09,0009,0001,0002C000,00062000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,99,8100,02FD7000,01EBFFFF,09,0000,0001,0002C000,00063000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,100,8100,03067000,01EBFFFF,09,0001,0001,0002C000,00064000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,101,8100,030F8000,01EBFFFF,09,0002,0001,0002C000,00065000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,102,8100,0318A000,01EBFFFF,09,0003,0001,0002C000,00066000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,103,8100,0321D000,01EBFFFF,09,0004,0001,0002C000,00067000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,104,8100,032B1000,01EBFFFF,09,0005,0001,0002C000,00068000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,105,8100,03346000,01EBFFFF,09,0006,0001,0002C000,00069000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,106,8100,033DC000,01EBFFFF,09,0007,0001,0002C000,0006A000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,107,8100,03473000,01EBFFFF,09,0008,0001,0002C000,0006B000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,108,8100,0350B000,01EBFFFF,09,0009,0001,0002C000,0006C000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,109,8100,035A4000,01EBFFFF,09,0000,0002,0002C000,0006D000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,110,8100,0363E000,01EBFFFF,09,0000,0001,0002C000,0006E000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,111,8100,036D9000,01EBFFFF,09,0001,0001,0002C000,0006F000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,112,8100,03775000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,113,8100,03811000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,114,8100,038AD000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,115,8100,03949000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,116,8100,039E5000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,117,8100,03A81000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,118,8100,03B1D000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,119,8100,03BB9000,01EBFFFF,09,0009,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,120,8100,03C55000,01EBFFFF,09,0000,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,121,8100,03CF1000,01EBFFFF,09,0001,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,122,8100,03D8D000,01EBFFFF,09,0002,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,123,8100,03E29000,01EBFFFF,09,0003,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,124,8100,03EC5000,01EBFFFF,09,0004,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,125,8100,03F61000,01EBFFFF,09,0005,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,126,8100,03FFD000,01EBFFFF,09,0006,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,127,8100,04099000,01EBFFFF,09,0007,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,128,8100,04135000,01EBFFFF,09,0008,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,129,8100,041D1000,01EBFFFF,09,0009,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,130,8100,0426D000,01EBFFFF,09,0000,0002,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,131,8100,04309000,01EBFFFF,09,0000,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,132,8100,043A5000,01EBFFFF,09,0001,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,133,8100,04441000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,134,8100,044DD000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,135,8100,04579000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,136,8100,04615000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,137,8100,046B1000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,138,8100,0474D000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,139,8100,047E9000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,140,0410,04885000,01F0FFFF,35,0000,0003,0002C000,00070000,0401,0001,00B3,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,141,0000,048F5000,01F0FFFF,35,0000,0002,0002C000,00070000,0401,0000,00B2,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,142,0000,04965000,01F0FFFF,35,0000,0001,0002C000,00070000,0401,0000,00B1,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,143,0000,049D5000,01F0FFFF,27,0000,000A,0002C000,00070000,0401,0000,00B0,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,144,0000,04A45000,01F0FFFF,27,0000,0009,00000000,00000000,0000,0000,00AF,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,145,0000,04A45000,01F0FFFF,27,0000,0008,00000000,00000000,0000,0000,00AE,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
