left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,echoindex,x0,y0,x1,y1,oambytes,low,high
0,140,0,24,8100,010C9000,01EBFFFF,09,0008,0002,0002C000,00018000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,25,8100,0110E000,01EBFFFF,09,0008,0001,0002C000,00019000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,26,8100,01154000,01EBFFFF,09,0009,0003,0002C000,0001A000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,27,8100,0119B000,01EBFFFF,09,0009,0002,0002C000,0001B000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,28,8100,011E3000,01EBFFFF,09,0009,0001,0002C000,0001C000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,29,8100,0122C000,01EBFFFF,09,0000,0002,0002C000,0001D000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,30,8100,01276000,01EBFFFF,09,0000,0001,0002C000,0001E000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,31,8100,012C1000,01EBFFFF,09,0001,0003,0002C000,0001F000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,32,8100,0130D000,01EBFFFF,09,0001,0002,0002C000,00020000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,33,8100,0135A000,01EBFFFF,09,0001,0001,0002C000,00021000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,34,8100,013A8000,01EBFFFF,09,0002,0002,0002C000,00022000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,35,8100,013F7000,01EBFFFF,09,0002,0001,0002C000,00023000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,36,8100,01447000,01EBFFFF,09,0003,0003,0002C000,00024000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,37,8100,01498000,01EBFFFF,09,0003,0002,0002C000,00025000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,38,8100,014EA000,01EBFFFF,09,0003,0001,0002C000,00026000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,39,8100,0153D000,01EBFFFF,09,0004,0002,0002C000,00027000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,40,8100,01591000,01EBFFFF,09,0004,0001,0002C000,00028000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,41,8100,015E6000,01EBFFFF,09,0005,0003,0002C000,00029000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,42,8100,0163C000,01EBFFFF,09,0005,0002,0002C000,0002A000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,43,8100,01693000,01EBFFFF,09,0005,0001,0002C000,0002B000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,44,8100,016EB000,01EBFFFF,09,0006,0002,0002C000,0002C000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,45,8100,01744000,01EBFFFF,09,0006,0001,0002C000,0002D000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,46,8100,0179E000,01EBFFFF,09,0007,0003,0002C000,0002E000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,47,8100,017F9000,01EBFFFF,09,0007,0002,0002C000,0002F000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,48,8100,01855000,01EBFFFF,09,0007,0001,0002C000,00030000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,49,8100,018B2000,01EBFFFF,09,0008,0002,0002C000,00031000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,50,8100,01910000,01EBFFFF,09,0008,0001,0002C000,00032000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,51,8100,0196F000,01EBFFFF,09,0009,0003,0002C000,00033000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,52,8100,019CF000,01EBFFFF,09,0009,0002,0002C000,00034000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,53,8100,01A30000,01EBFFFF,09,0009,0001,0002C000,00035000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,54,8100,01A92000,01EBFFFF,09,0000,0002,0002C000,00036000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,55,8100,01AF5000,01EBFFFF,09,0000,0001,0002C000,00037000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,56,8100,01B59000,01EBFFFF,09,0001,0002,0002C000,00038000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,57,8100,01BBE000,01EBFFFF,09,0001,0001,0002C000,00039000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,58,8100,01C24000,01EBFFFF,09,0002,0002,0002C000,0003A000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,59,8100,01C8B000,01EBFFFF,09,0002,0001,0002C000,0003B000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,60,8100,01CF3000,01EBFFFF,09,0003,0002,0002C000,0003C000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,61,8100,01D5C000,01EBFFFF,09,0003,0001,0002C000,0003D000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,62,8100,01DC6000,01EBFFFF,09,0004,0002,0002C000,0003E000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,63,8100,01E31000,01EBFFFF,09,0004,0001,0002C000,0003F000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,64,8100,01E9D000,01EBFFFF,09,0005,0002,0002C000,00040000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,65,8100,01F0A000,01EBFFFF,09,0005,0001,0002C000,00041000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,66,8100,01F78000,01EBFFFF,09,0006,0002,0002C000,00042000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,67,8100,01FE7000,01EBFFFF,09,0006,0001,0002C000,00043000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,68,8100,02057000,01EBFFFF,09,0007,0002,0002C000,00044000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,69,8100,020C8000,01EBFFFF,09,0007,0001,0002C000,00045000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,70,8100,0213A000,01EBFFFF,09,0008,0002,0002C000,00046000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,71,8100,021AD000,01EBFFFF,09,0008,0001,0002C000,00047000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,72,8100,02221000,01EBFFFF,09,0009,0002,0002C000,00048000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,73,8100,02296000,01EBFFFF,09,0009,0001,0002C000,00049000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,74,8100,0230C000,01EBFFFF,09,0000,0001,0002C000,0004A000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,75,8100,02383000,01EBFFFF,09,0001,0002,0002C000,0004B000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,76,8100,023FB000,01EBFFFF,09,0001,0001,0002C000,0004C000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,77,8100,02474000,01EBFFFF,09,0002,0001,0002C000,0004D000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,78,8100,024EE000,01EBFFFF,09,0003,0002,0002C000,0004E000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,79,8100,02569000,01EBFFFF,09,0003,0001,0002C000,0004F000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,80,8100,025E5000,01EBFFFF,09,0004,0001,0002C000,00050000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,81,8100,02662000,01EBFFFF,09,0005,0002,0002C000,00051000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,82,8100,026E0000,01EBFFFF,09,0005,0001,0002C000,00052000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,83,8100,0275F000,01EBFFFF,09,0006,0001,0002C000,00053000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,84,8100,027DF000,01EBFFFF,09,0007,0002,0002C000,00054000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,85,8100,02860000,01EBFFFF,09,0007,0001,0002C000,00055000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,86,8100,028E2000,01EBFFFF,09,0008,0001,0002C000,00056000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,87,8100,02965000,01EBFFFF,09,0009,0002,0002C000,00057000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,88,8100,029E9000,01EBFFFF,09,0009,0001,0002C000,00058000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,89,8100,02A6E000,01EBFFFF,09,0000,0001,0002C000,00059000,0401,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,90,8100,02AF4000,01EBFFFF,09,0001,0001,0002C000,0005A000,0401,0001,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,91,8100,02B7B000,01EBFFFF,09,0002,0001,0002C000,0005B000,0401,0001,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,0,92,8100,02C03000,01EBFFFF,09,0003,0001,0002C000,0005C000,0401,0001,0000,0000,00000000,0000,0002,02C0,01EB,0000,0000,0024,,
0,140,0,93,8100,02C8C000,01EBFFFF,09,0004,0001,0002C000,0005D000,0401,0001,0000,0000,00000000,0000,0002,02C0,01EB,0000,0000,0018,,
0,140,0,94,8100,02D16000,01EBFFFF,09,0005,0001,0002C000,0005E000,0401,0001,0000,0000,00000000,0000,0002,02C0,01EB,0000,0000,0010,,
0,140,0,95,8100,02DA1000,01EBFFFF,09,0006,0001,0002C000,0005F000,0401,0001,0000,0000,00000000,0000,0002,02C0,01EB,0000,0000,0018,,
0,140,0,96,8100,02E2D000,01EBFFFF,09,0007,0001,0002C000,00060000,0401,0001,0000,0000,00000000,0000,0000,02C0,01EB,02E2,01EB,0048,,
0,140,0,97,8100,02EBA000,01EBFFFF,09,0008,0001,0002C000,00061000,0401,0001,0000,0000,00000000,0000,0000,02C0,01EB,02E2,01EB,0048,,
0,140,0,98,8100,02F48000,01EBFFFF,09,0009,0001,0002C000,00062000,0401,0001,0000,0000,00000000,0000,0000,02C0,01EB,02E2,01EB,0030,,
0,140,0,99,8100,02FD7000,01EBFFFF,09,0000,0001,0002C000,00063000,0402,0001,0000,0000,00000000,0000,0000,02C0,01EB,02E2,01EB,0020,,
0,140,0,100,8100,03067000,01EBFFFF,09,0001,0001,0002C000,00064000,0402,0001,0000,0000,00000000,0000,0002,0306,01EB,02E2,01EB,0030,,
0,140,0,101,8100,030F8000,01EBFFFF,09,0002,0001,0002C000,00065000,0402,0001,0000,0000,00000000,0000,0002,0306,01EB,02E2,01EB,0040,,
0,140,0,102,8100,0318A000,01EBFFFF,09,0003,0001,0002C000,00066000,0402,0001,0000,0000,00000000,0000,0002,0306,01EB,02E2,01EB,0048,,
0,140,0,103,8100,0321D000,01EBFFFF,09,0004,0001,0002C000,00067000,0402,0001,0000,0000,00000000,0000,0002,0306,01EB,02E2,01EB,0030,,
0,140,0,104,8100,032B1000,01EBFFFF,09,0005,0001,0002C000,00068000,0402,0001,0000,0000,00000000,0000,0000,0306,01EB,032B,01EB,0020,,
0,140,0,105,8100,03346000,01EBFFFF,09,0006,0001,0002C000,00069000,0402,0001,0000,0000,00000000,0000,0000,0306,01EB,032B,01EB,0030,,
0,140,0,106,8100,033DC000,01EBFFFF,09,0007,0001,0002C000,0006A000,0402,0001,0000,0000,00000000,0000,0000,0306,01EB,032B,01EB,0048,,
0,140,0,107,8100,03473000,01EBFFFF,09,0008,0001,0002C000,0006B000,0402,0001,0000,0000,00000000,0000,0000,0306,01EB,032B,01EB,0048,,
0,140,0,108,8100,0350B000,01EBFFFF,09,0009,0001,0002C000,0006C000,0402,0001,0000,0000,00000000,0000,0002,0350,01EB,032B,01EB,0030,,
0,140,0,109,8100,035A4000,01EBFFFF,09,0000,0002,0002C000,0006D000,0401,0001,0000,0000,00000000,0000,0002,0350,01EB,032B,01EB,0020,,
0,140,0,110,8100,0363E000,01EBFFFF,09,0000,0001,0002C000,0006E000,0401,0001,0000,0000,00000000,0000,0002,0350,01EB,032B,01EB,0020,,
0,140,0,111,8100,036D9000,01EBFFFF,09,0001,0001,0002C000,0006F000,0401,0001,0000,0000,00000000,0000,0002,0350,01EB,032B,01EB,0030,,
0,140,0,112,8100,03775000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0350,01EB,0377,01EB,0040,,
0,140,0,113,8100,03811000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0350,01EB,0377,01EB,0048,,
0,140,0,114,8100,038AD000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0350,01EB,0377,01EB,0030,,
0,140,0,115,8100,03949000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0350,01EB,0377,01EB,0020,,
0,140,0,116,8100,039E5000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,039E,01EB,0377,01EB,0030,,
0,140,0,117,8100,03A81000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,039E,01EB,0377,01EB,0048,,
0,140,0,118,8100,03B1D000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,039E,01EB,0377,01EB,0048,,
0,140,0,119,8100,03BB9000,01EBFFFF,09,0009,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,039E,01EB,0377,01EB,0030,,
0,140,0,120,8100,03C55000,01EBFFFF,09,0000,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,039E,01EB,03C5,01EB,0020,,
0,140,0,121,8100,03CF1000,01EBFFFF,09,0001,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,039E,01EB,03C5,01EB,0030,,
0,140,0,122,8100,03D8D000,01EBFFFF,09,0002,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,039E,01EB,03C5,01EB,0040,,
0,140,0,123,8100,03E29000,01EBFFFF,09,0003,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,039E,01EB,03C5,01EB,0048,,
0,140,0,124,8100,03EC5000,01EBFFFF,09,0004,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,03EC,01EB,03C5,01EB,0030,,
0,140,0,125,8100,03F61000,01EBFFFF,09,0005,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,03EC,01EB,03C5,01EB,0020,,
0,140,0,126,8100,03FFD000,01EBFFFF,09,0006,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,03EC,01EB,03C5,01EB,0030,,
0,140,0,127,8100,04099000,01EBFFFF,09,0007,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,03EC,01EB,03C5,01EB,0048,,
0,140,0,128,8100,04135000,01EBFFFF,09,0008,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,03EC,01EB,0413,01EB,0048,,
0,140,0,129,8100,041D1000,01EBFFFF,09,0009,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,03EC,01EB,0413,01EB,0030,,
0,140,0,130,8100,0426D000,01EBFFFF,09,0000,0002,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,03EC,01EB,0413,01EB,0020,,
0,140,0,131,8100,04309000,01EBFFFF,09,0000,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,03EC,01EB,0413,01EB,0020,,
0,140,0,132,8100,043A5000,01EBFFFF,09,0001,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,043A,01EB,0413,01EB,0030,,
0,140,0,133,8100,04441000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,043A,01EB,0413,01EB,0040,,
0,140,0,134,8100,044DD000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,043A,01EB,0413,01EB,0048,,
0,140,0,135,8100,04579000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,043A,01EB,0413,01EB,0030,,
0,140,0,136,8100,04615000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,043A,01EB,0461,01EB,0020,,
0,140,0,137,8100,046B1000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,043A,01EB,0461,01EB,0030,,
0,140,0,138,8100,0474D000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,043A,01EB,0461,01EB,0048,,
0,140,0,139,8100,047E9000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,043A,01EB,0461,01EB,0048,,
0,140,0,140,0410,04885000,01F0FFFF,35,0000,0003,0002C000,00070000,0401,0001,00B3,0001,00000000,0000,0002,0488,01EB,0461,01EB,0048,,
0,140,0,141,0100,048F5000,01F0FFFF,35,0000,0002,0002C000,00070000,0401,0000,00B2,0001,00000000,0000,0002,0488,01EB,0461,01EB,0048,,
0,140,0,142,0100,04965000,01F0FFFF,35,0000,0001,0002C000,00070000,0401,0000,00B1,0001,00000000,0000,0002,0488,01EB,0461,01EB,0048,,
0,140,0,143,0100,049D5000,01F0FFFF,27,0000,000A,0002C000,00070000,0401,0000,00B0,0001,00000000,0000,0002,0488,01EB,0461,01EB,0030,,
0,140,0,144,0100,04A45000,01EBFFFF,01,0000,000A,00000000,00000000,0401,0000,00AF,0001,00000000,0000,0000,0488,01EB,04A4,01F0,0038,,
0,140,0,145,0100,04A55000,01EBFFFF,09,0000,0002,00000000,00000000,0000,0000,00AE,0001,00000000,0000,FFFF,0490,01EB,0000,01EE,0010,,
0,140,0,146,0100,04A58000,01EBFFFF,09,0000,0001,00003000,00000000,0000,0000,00AD,0001,00000000,0000,FFFF,0498,01EB,0000,01EE,0010,,
0,140,0,147,0100,04A5E000,01EBFFFF,09,0001,0003,00006000,00000000,0000,0000,00AC,0001,00000000,0000,FFFF,04A0,01EB,0000,01EE,0018,,
0,140,0,148,0100,04A67000,01EBFFFF,09,0001,0002,00009000,00000000,0000,0000,00AB,0001,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,0,149,0100,04A73000,01EBFFFF,09,0001,0001,0000C000,00000000,0000,0000,00AA,0001,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,0,150,0180,04A82000,01EBFFFF,19,0000,0004,0000F000,00000000,0000,0000,00A9,0001,0004E000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,0,151,0180,04A98000,01E71FFF,19,0000,0003,00016000,00000000,0000,0000,00A8,0001,0004C400,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,0,152,0180,04AAE000,01E25BFF,19,0000,0002,00016000,00000000,0000,0000,00A7,0001,0004A800,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,0,153,0180,04AC4000,01DDB3FF,19,0000,0001,00016000,00000000,0000,0000,00A6,0001,00048C00,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,0,154,0180,04ADA000,01D927FF,19,0001,0003,00016000,00000000,0000,0000,00A5,0001,00047000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,0,155,0180,04AF0000,01D4B7FF,19,0001,0002,00016000,00000000,0000,0000,00A4,0001,00045400,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,0,156,0180,04B06000,01D063FF,19,0001,0001,00016000,00000000,0000,0000,00A3,0001,00043800,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,0,157,0180,04B1C000,01CC2BFF,19,0002,0002,00016000,00000000,0000,0000,00A2,0001,00041C00,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,0,158,0180,04B32000,01C80FFF,19,0002,0001,00016000,00000000,0000,0000,00A1,0001,00040000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,0,159,0180,04B48000,01C40FFF,19,0003,0003,00016000,00000000,0000,0000,00A0,0001,0003E400,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,0,160,0800,04B5E000,01C40FFF,C7,0000,0003,00000000,00080000,0400,0000,003B,0006,00000000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,0,161,0880,04B5E000,01C40FFF,CB,0000,0008,00000000,00080000,0400,0000,003A,0006,00000000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,0,162,0880,04B5E000,01BCF3FF,CB,0000,0007,00000000,00080000,0400,0002,000E,0006,00071C00,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,0,163,0880,04B5E000,01AE9FFF,CB,0000,0006,00000000,00080000,0400,0002,000E,0006,000E5400,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,0,164,0880,04B5E000,019FF7FF,CB,0000,0005,00000000,00080000,0400,0002,000E,0006,0015A800,0001,0002,04B5,01AE,0000,01EE,0014,806F0628786F0728787F0068786F0268785F0428,A002000000000000000000000000000000000000000000000000000000000000
