routine,facing,seed,x,y,vx,vy,list,random
AC7C,0,131,229,344,65312,65009,43797,4913
AC7C,0,132,229,344,65317,65034,43797,4938
AC7C,0,133,229,344,65322,65059,43797,4963
AC7C,0,134,229,344,65327,65084,43797,4988
AC7C,0,135,229,344,65332,65109,43797,5013
AC7C,0,136,229,344,65337,65134,43797,5038
AC7C,0,137,229,344,65342,65159,43797,5063
AC7C,0,138,229,344,65347,65184,43797,5088
AC7C,0,139,229,344,65352,65209,43797,5113
AC7C,0,140,229,344,65357,64978,43797,5138
AC7C,0,141,229,344,65362,65003,43797,5163
AC7C,0,142,229,344,65367,65028,43797,5188
AC7C,0,143,229,344,65372,65053,43797,5213
AC7C,0,144,229,344,65377,65078,43797,5238
AC7C,0,145,229,344,65382,65103,43797,5263
AC7C,0,146,229,344,65387,65128,43797,5288
AC7C,0,147,229,344,65392,65153,43797,5313
AC7C,0,148,229,344,65397,65178,43797,5338
AC7C,0,149,229,344,65402,65203,43797,5363
AC7C,0,150,229,344,65407,64972,43797,5388
AC7C,0,151,229,344,65156,64997,43797,5413
AC7C,0,152,229,344,65161,65022,43797,5438
AC7C,0,153,229,344,65166,65047,43797,5463
AC7C,0,154,229,344,65171,65072,43797,5488
AC7C,0,155,229,344,65176,65097,43797,5513
AC7C,0,156,229,344,65181,65122,43797,5538
AC7C,0,157,229,344,65186,65147,43797,5563
AC7C,0,158,229,344,65191,65172,43797,5588
AC7C,0,159,229,344,65196,65197,43797,5613
AC7C,0,160,229,344,65201,64966,43797,5638
AC7C,0,161,229,344,65206,64991,43797,5663
AC7C,0,162,229,344,65211,65016,43797,5688
AC7C,0,163,229,344,65216,65041,43797,5713
AC7C,0,164,229,344,65221,65066,43797,5738
AC7C,0,165,229,344,65226,65091,43797,5763
AC7C,0,166,229,344,65231,65116,43797,5788
AC7C,0,167,229,344,65236,65141,43797,5813
AC7C,0,168,229,344,65241,65166,43797,5838
AC7C,0,169,229,344,65246,65191,43797,5863
AC7C,0,170,229,344,65251,64960,43797,5888
AC7C,0,171,229,344,65256,64985,43797,5913
AC7C,0,172,229,344,65261,65010,43797,5938
AC7C,0,173,229,344,65266,65035,43797,5963
AC7C,0,174,229,344,65271,65060,43797,5988
AC7C,0,175,229,344,65276,65085,43797,6013
AC7C,0,176,229,344,65281,65110,43797,6038
AC7C,0,177,229,344,65286,65135,43797,6063
AC7C,0,178,229,344,65291,65160,43797,6088
AC7C,0,179,229,344,65296,65185,43797,6113
AC7C,0,180,229,344,65301,65210,43797,6138
AC7C,0,181,229,344,65306,64979,43797,6163
AC7C,0,182,229,344,65311,65004,43797,6188
AC7C,0,183,229,344,65316,65029,43797,6213
AC7C,0,184,229,344,65321,65054,43797,6238
AC7C,0,185,229,344,65326,65079,43797,6263
AC7C,0,186,229,344,65331,65104,43797,6288
AC7C,0,187,229,344,65336,65129,43797,6313
AC7C,0,188,229,344,65341,65154,43797,6338
AC7C,0,189,229,344,65346,65179,43797,6363
AC7C,0,190,229,344,65351,65204,43797,6388
AC7C,0,191,229,344,65356,64973,43797,6413
AC7C,0,192,229,344,65361,64998,43797,6438
AC7C,0,193,229,344,65366,65023,43797,6463
AC7C,0,194,229,344,65371,65048,43797,6488
AC7C,0,195,229,344,65376,65073,43797,6513
AC7C,0,196,229,344,65381,65098,43797,6538
AC7C,0,197,229,344,65386,65123,43797,6563
AC7C,0,198,229,344,65391,65148,43797,6588
AC7C,0,199,229,344,65396,65173,43797,6613
AC7C,0,200,229,344,65401,65198,43797,6638
AC7C,0,201,229,344,65406,64967,43797,6663
AC7C,0,202,229,344,65155,64992,43797,6688
AC7C,0,203,229,344,65160,65017,43797,6713
AC7C,0,204,229,344,65165,65042,43797,6738
AC7C,0,205,229,344,65170,65067,43797,6763
AC7C,0,206,229,344,65175,65092,43797,6788
AC7C,0,207,229,344,65180,65117,43797,6813
AC7C,0,208,229,344,65185,65142,43797,6838
AC7C,0,209,229,344,65190,65167,43797,6863
AC7C,0,210,229,344,65195,65192,43797,6888
AC7C,0,211,229,344,65200,64961,43797,6913
AC7C,0,212,229,344,65205,64986,43797,6938
AC7C,0,213,229,344,65210,65011,43797,6963
AC7C,0,214,229,344,65215,65036,43797,6988
AC7C,0,215,229,344,65220,65061,43797,7013
AC7C,0,216,229,344,65225,65086,43797,7038
AC7C,0,217,229,344,65230,65111,43797,7063
AC7C,0,218,229,344,65235,65136,43797,7088
AC7C,0,219,229,344,65240,65161,43797,7113
AC7C,0,220,229,344,65245,65186,43797,7138
AC7C,0,221,229,344,65250,65211,43797,7163
AC7C,0,222,229,344,65255,64980,43797,7188
AC7C,0,223,229,344,65260,65005,43797,7213
AC7C,0,224,229,344,65265,65030,43797,7238
AC7C,0,225,229,344,65270,65055,43797,7263
AC7C,0,226,229,344,65275,65080,43797,7288
AC7C,0,227,229,344,65280,65105,43797,7313
AC7C,0,228,229,344,65285,65130,43797,7338
AC7C,0,229,229,344,65290,65155,43797,7363
AC7C,0,230,229,344,65295,65180,43797,7388
AC7C,0,231,229,344,65300,65205,43797,7413
AC7C,0,232,229,344,65305,64974,43797,7438
AC7C,0,233,229,344,65310,64999,43797,7463
AC7C,0,234,229,344,65315,65024,43797,7488
AC7C,0,235,229,344,65320,65049,43797,7513
AC7C,0,236,229,344,65325,65074,43797,7538
AC7C,0,237,229,344,65330,65099,43797,7563
AC7C,0,238,229,344,65335,65124,43797,7588
AC7C,0,239,229,344,65340,65149,43797,7613
AC7C,0,240,229,344,65345,65174,43797,7638
AC7C,0,241,229,344,65350,65199,43797,7663
AC7C,0,242,229,344,65355,64968,43797,7688
AC7C,0,243,229,344,65360,64993,43797,7713
AC7C,0,244,229,344,65365,65018,43797,7738
AC7C,0,245,229,344,65370,65043,43797,7763
AC7C,0,246,229,344,65375,65068,43797,7788
AC7C,0,247,229,344,65380,65093,43797,7813
AC7C,0,248,229,344,65385,65118,43797,7838
AC7C,0,249,229,344,65390,65143,43797,7863
AC7C,0,250,229,344,65395,65168,43797,7888
AC7C,0,251,229,344,65400,65193,43797,7913
AC7C,0,252,229,344,65405,64962,43797,7938
AC7C,0,253,229,344,65154,64987,43797,7963
AC7C,0,254,229,344,65159,65012,43797,7988
AC7C,0,255,229,344,65164,65037,43797,8013
AC7C,32768,0,283,344,145,65062,43805,1638
AC7C,32768,1,283,344,150,65087,43805,1663
AC7C,32768,2,283,344,155,65112,43805,1688
AC7C,32768,3,283,344,160,65137,43805,1713
AC7C,32768,4,283,344,165,65162,43805,1738
AC7C,32768,5,283,344,170,65187,43805,1763
AC7C,32768,6,283,344,175,65212,43805,1788
AC7C,32768,7,283,344,180,64981,43805,1813
AC7C,32768,8,283,344,185,65006,43805,1838
AC7C,32768,9,283,344,190,65031,43805,1863
AC7C,32768,10,283,344,195,65056,43805,1888
AC7C,32768,11,283,344,200,65081,43805,1913
AC7C,32768,12,283,344,205,65106,43805,1938
AC7C,32768,13,283,344,210,65131,43805,1963
AC7C,32768,14,283,344,215,65156,43805,1988
AC7C,32768,15,283,344,220,65181,43805,2013
AC7C,32768,16,283,344,225,65206,43805,2038
AC7C,32768,17,283,344,230,64975,43805,2063
AC7C,32768,18,283,344,235,65000,43805,2088
AC7C,32768,19,283,344,240,65025,43805,2113
AC7C,32768,20,283,344,245,65050,43805,2138
AC7C,32768,21,283,344,250,65075,43805,2163
AC7C,32768,22,283,344,255,65100,43805,2188
AC7C,32768,23,283,344,260,65125,43805,2213
AC7C,32768,24,283,344,265,65150,43805,2238
AC7C,32768,25,283,344,270,65175,43805,2263
AC7C,32768,26,283,344,275,65200,43805,2288
AC7C,32768,27,283,344,280,64969,43805,2313
AC7C,32768,28,283,344,285,64994,43805,2338
AC7C,32768,29,283,344,290,65019,43805,2363
AC7C,32768,30,283,344,295,65044,43805,2388
AC7C,32768,31,283,344,300,65069,43805,2413
AC7C,32768,32,283,344,305,65094,43805,2438
AC7C,32768,33,283,344,310,65119,43805,2463
AC7C,32768,34,283,344,315,65144,43805,2488
AC7C,32768,35,283,344,320,65169,43805,2513
AC7C,32768,36,283,344,325,65194,43805,2538
AC7C,32768,37,283,344,330,64963,43805,2563
AC7C,32768,38,283,344,335,64988,43805,2588
AC7C,32768,39,283,344,340,65013,43805,2613
AC7C,32768,40,283,344,345,65038,43805,2638
AC7C,32768,41,283,344,350,65063,43805,2663
AC7C,32768,42,283,344,355,65088,43805,2688
AC7C,32768,43,283,344,360,65113,43805,2713
AC7C,32768,44,283,344,365,65138,43805,2738
AC7C,32768,45,283,344,370,65163,43805,2763
AC7C,32768,46,283,344,375,65188,43805,2788
AC7C,32768,47,283,344,380,65213,43805,2813
AC7C,32768,48,283,344,129,64982,43805,2838
AC7C,32768,49,283,344,134,65007,43805,2863
AC7C,32768,50,283,344,139,65032,43805,2888
AC7C,32768,51,283,344,144,65057,43805,2913
AC7C,32768,52,283,344,149,65082,43805,2938
AC7C,32768,53,283,344,154,65107,43805,2963
AC7C,32768,54,283,344,159,65132,43805,2988
AC7C,32768,55,283,344,164,65157,43805,3013
AC7C,32768,56,283,344,169,65182,43805,3038
AC7C,32768,57,283,344,174,65207,43805,3063
AC7C,32768,58,283,344,179,64976,43805,3088
AC7C,32768,59,283,344,184,65001,43805,3113
AC7C,32768,60,283,344,189,65026,43805,3138
AC7C,32768,61,283,344,194,65051,43805,3163
AC7C,32768,62,283,344,199,65076,43805,3188
AC7C,32768,63,283,344,204,65101,43805,3213
AC7C,32768,64,283,344,209,65126,43805,3238
AC7C,32768,65,283,344,214,65151,43805,3263
AC7C,32768,66,283,344,219,65176,43805,3288
AC7C,32768,67,283,344,224,65201,43805,3313
AC7C,32768,68,283,344,229,64970,43805,3338
AC7C,32768,69,283,344,234,64995,43805,3363
AC7C,32768,70,283,344,239,65020,43805,3388
AC7C,32768,71,283,344,244,65045,43805,3413
AC7C,32768,72,283,344,249,65070,43805,3438
AC7C,32768,73,283,344,254,65095,43805,3463
AC7C,32768,74,283,344,259,65120,43805,3488
AC7C,32768,75,283,344,264,65145,43805,3513
AC7C,32768,76,283,344,269,65170,43805,3538
AC7C,32768,77,283,344,274,65195,43805,3563
AC7C,32768,78,283,344,279,64964,43805,3588
AC7C,32768,79,283,344,284,64989,43805,3613
AC7C,32768,80,283,344,289,65014,43805,3638
AC7C,32768,81,283,344,294,65039,43805,3663
AC7C,32768,82,283,344,299,65064,43805,3688
AC7C,32768,83,283,344,304,65089,43805,3713
AC7C,32768,84,283,344,309,65114,43805,3738
AC7C,32768,85,283,344,314,65139,43805,3763
AC7C,32768,86,283,344,319,65164,43805,3788
AC7C,32768,87,283,344,324,65189,43805,3813
AC7C,32768,88,283,344,329,65214,43805,3838
AC7C,32768,89,283,344,334,64983,43805,3863
AC7C,32768,90,283,344,339,65008,43805,3888
AC7C,32768,91,283,344,344,65033,43805,3913
AC7C,32768,92,283,344,349,65058,43805,3938
AC7C,32768,93,283,344,354,65083,43805,3963
AC7C,32768,94,283,344,359,65108,43805,3988
AC7C,32768,95,283,344,364,65133,43805,4013
AC7C,32768,96,283,344,369,65158,43805,4038
AC7C,32768,97,283,344,374,65183,43805,4063
AC7C,32768,98,283,344,379,65208,43805,4088
AC7C,32768,99,283,344,128,64977,43805,4113
AC7C,32768,100,283,344,133,65002,43805,4138
AC7C,32768,101,283,344,138,65027,43805,4163
AC7C,32768,102,283,344,143,65052,43805,4188
AC7C,32768,103,283,344,148,65077,43805,4213
AC7C,32768,104,283,344,153,65102,43805,4238
AC7C,32768,105,283,344,158,65127,43805,4263
AC7C,32768,106,283,344,163,65152,43805,4288
AC7C,32768,107,283,344,168,65177,43805,4313
AC7C,32768,108,283,344,173,65202,43805,4338
AC7C,32768,109,283,344,178,64971,43805,4363
AC7C,32768,110,283,344,183,64996,43805,4388
AC7C,32768,111,283,344,188,65021,43805,4413
AC7C,32768,112,283,344,193,65046,43805,4438
AC7C,32768,113,283,344,198,65071,43805,4463
AC7C,32768,114,283,344,203,65096,43805,4488
AC7C,32768,115,283,344,208,65121,43805,4513
AC7C,32768,116,283,344,213,65146,43805,4538
AC7C,32768,117,283,344,218,65171,43805,4563
AC7C,32768,118,283,344,223,65196,43805,4588
AC7C,32768,119,283,344,228,64965,43805,4613
AC7C,32768,120,283,344,233,64990,43805,4638
AC7C,32768,121,283,344,238,65015,43805,4663
AC7C,32768,122,283,344,243,65040,43805,4688
AC7C,32768,123,283,344,248,65065,43805,4713
AC7C,32768,124,283,344,253,65090,43805,4738
AC7C,32768,125,283,344,258,65115,43805,4763
AC7C,32768,126,283,344,263,65140,43805,4788
AC7C,32768,127,283,344,268,65165,43805,4813
AC7C,32768,128,283,344,273,65190,43805,4838
AC7C,32768,129,283,344,278,65215,43805,4863
AC7C,32768,130,283,344,283,64984,43805,4888
AC7C,32768,131,283,344,288,65009,43805,4913
AC7C,32768,132,283,344,293,65034,43805,4938
AC7C,32768,133,283,344,298,65059,43805,4963
AC7C,32768,134,283,344,303,65084,43805,4988
AC7C,32768,135,283,344,308,65109,43805,5013
AC7C,32768,136,283,344,313,65134,43805,5038
AC7C,32768,137,283,344,318,65159,43805,5063
AC7C,32768,138,283,344,323,65184,43805,5088
AC7C,32768,139,283,344,328,65209,43805,5113
AC7C,32768,140,283,344,333,64978,43805,5138
AC7C,32768,141,283,344,338,65003,43805,5163
AC7C,32768,142,283,344,343,65028,43805,5188
AC7C,32768,143,283,344,348,65053,43805,5213
AC7C,32768,144,283,344,353,65078,43805,5238
AC7C,32768,145,283,344,358,65103,43805,5263
AC7C,32768,146,283,344,363,65128,43805,5288
AC7C,32768,147,283,344,368,65153,43805,5313
AC7C,32768,148,283,344,373,65178,43805,5338
AC7C,32768,149,283,344,378,65203,43805,5363
AC7C,32768,150,283,344,383,64972,43805,5388
AC7C,32768,151,283,344,132,64997,43805,5413
AC7C,32768,152,283,344,137,65022,43805,5438
AC7C,32768,153,283,344,142,65047,43805,5463
AC7C,32768,154,283,344,147,65072,43805,5488
AC7C,32768,155,283,344,152,65097,43805,5513
AC7C,32768,156,283,344,157,65122,43805,5538
AC7C,32768,157,283,344,162,65147,43805,5563
AC7C,32768,158,283,344,167,65172,43805,5588
AC7C,32768,159,283,344,172,65197,43805,5613
AC7C,32768,160,283,344,177,64966,43805,5638
AC7C,32768,161,283,344,182,64991,43805,5663
AC7C,32768,162,283,344,187,65016,43805,5688
AC7C,32768,163,283,344,192,65041,43805,5713
AC7C,32768,164,283,344,197,65066,43805,5738
AC7C,32768,165,283,344,202,65091,43805,5763
AC7C,32768,166,283,344,207,65116,43805,5788
AC7C,32768,167,283,344,212,65141,43805,5813
AC7C,32768,168,283,344,217,65166,43805,5838
AC7C,32768,169,283,344,222,65191,43805,5863
AC7C,32768,170,283,344,227,64960,43805,5888
AC7C,32768,171,283,344,232,64985,43805,5913
AC7C,32768,172,283,344,237,65010,43805,5938
AC7C,32768,173,283,344,242,65035,43805,5963
AC7C,32768,174,283,344,247,65060,43805,5988
AC7C,32768,175,283,344,252,65085,43805,6013
AC7C,32768,176,283,344,257,65110,43805,6038
AC7C,32768,177,283,344,262,65135,43805,6063
AC7C,32768,178,283,344,267,65160,43805,6088
AC7C,32768,179,283,344,272,65185,43805,6113
AC7C,32768,180,283,344,277,65210,43805,6138
AC7C,32768,181,283,344,282,64979,43805,6163
AC7C,32768,182,283,344,287,65004,43805,6188
AC7C,32768,183,283,344,292,65029,43805,6213
AC7C,32768,184,283,344,297,65054,43805,6238
AC7C,32768,185,283,344,302,65079,43805,6263
AC7C,32768,186,283,344,307,65104,43805,6288
AC7C,32768,187,283,344,312,65129,43805,6313
AC7C,32768,188,283,344,317,65154,43805,6338
AC7C,32768,189,283,344,322,65179,43805,6363
AC7C,32768,190,283,344,327,65204,43805,6388
AC7C,32768,191,283,344,332,64973,43805,6413
AC7C,32768,192,283,344,337,64998,43805,6438
AC7C,32768,193,283,344,342,65023,43805,6463
AC7C,32768,194,283,344,347,65048,43805,6488
AC7C,32768,195,283,344,352,65073,43805,6513
AC7C,32768,196,283,344,357,65098,43805,6538
AC7C,32768,197,283,344,362,65123,43805,6563
AC7C,32768,198,283,344,367,65148,43805,6588
AC7C,32768,199,283,344,372,65173,43805,6613
AC7C,32768,200,283,344,377,65198,43805,6638
AC7C,32768,201,283,344,382,64967,43805,6663
AC7C,32768,202,283,344,131,64992,43805,6688
AC7C,32768,203,283,344,136,65017,43805,6713
AC7C,32768,204,283,344,141,65042,43805,6738
AC7C,32768,205,283,344,146,65067,43805,6763
AC7C,32768,206,283,344,151,65092,43805,6788
AC7C,32768,207,283,344,156,65117,43805,6813
AC7C,32768,208,283,344,161,65142,43805,6838
AC7C,32768,209,283,344,166,65167,43805,6863
AC7C,32768,210,283,344,171,65192,43805,6888
AC7C,32768,211,283,344,176,64961,43805,6913
AC7C,32768,212,283,344,181,64986,43805,6938
AC7C,32768,213,283,344,186,65011,43805,6963
AC7C,32768,214,283,344,191,65036,43805,6988
AC7C,32768,215,283,344,196,65061,43805,7013
AC7C,32768,216,283,344,201,65086,43805,7038
AC7C,32768,217,283,344,206,65111,43805,7063
AC7C,32768,218,283,344,211,65136,43805,7088
AC7C,32768,219,283,344,216,65161,43805,7113
AC7C,32768,220,283,344,221,65186,43805,7138
AC7C,32768,221,283,344,226,65211,43805,7163
AC7C,32768,222,283,344,231,64980,43805,7188
AC7C,32768,223,283,344,236,65005,43805,7213
AC7C,32768,224,283,344,241,65030,43805,7238
AC7C,32768,225,283,344,246,65055,43805,7263
AC7C,32768,226,283,344,251,65080,43805,7288
AC7C,32768,227,283,344,256,65105,43805,7313
AC7C,32768,228,283,344,261,65130,43805,7338
AC7C,32768,229,283,344,266,65155,43805,7363
AC7C,32768,230,283,344,271,65180,43805,7388
AC7C,32768,231,283,344,276,65205,43805,7413
AC7C,32768,232,283,344,281,64974,43805,7438
AC7C,32768,233,283,344,286,64999,43805,7463
AC7C,32768,234,283,344,291,65024,43805,7488
AC7C,32768,235,283,344,296,65049,43805,7513
AC7C,32768,236,283,344,301,65074,43805,7538
AC7C,32768,237,283,344,306,65099,43805,7563
AC7C,32768,238,283,344,311,65124,43805,7588
AC7C,32768,239,283,344,316,65149,43805,7613
AC7C,32768,240,283,344,321,65174,43805,7638
AC7C,32768,241,283,344,326,65199,43805,7663
AC7C,32768,242,283,344,331,64968,43805,7688
AC7C,32768,243,283,344,336,64993,43805,7713
AC7C,32768,244,283,344,341,65018,43805,7738
AC7C,32768,245,283,344,346,65043,43805,7763
AC7C,32768,246,283,344,351,65068,43805,7788
AC7C,32768,247,283,344,356,65093,43805,7813
AC7C,32768,248,283,344,361,65118,43805,7838
AC7C,32768,249,283,344,366,65143,43805,7863
AC7C,32768,250,283,344,371,65168,43805,7888
AC7C,32768,251,283,344,376,65193,43805,7913
AC7C,32768,252,283,344,381,64962,43805,7938
AC7C,32768,253,283,344,130,64987,43805,7963
AC7C,32768,254,283,344,135,65012,43805,7988
AC7C,32768,255,283,344,140,65037,43805,8013
AE15,0,0,224,372,64912,0,44479,273
AE15,0,1,224,404,64912,0,44479,278
AE15,0,2,224,372,64912,0,44479,283
AE15,0,3,224,404,64912,0,44479,288
AE15,0,4,224,372,64912,0,44479,293
AE15,0,5,224,404,64912,0,44479,298
AE15,0,6,224,372,64912,0,44479,303
AE15,0,7,224,404,64912,0,44479,308
AE15,0,8,224,372,64912,0,44479,313
AE15,0,9,224,404,64912,0,44479,318
AE15,0,10,224,372,64912,0,44479,323
AE15,0,11,224,404,64912,0,44479,328
AE15,0,12,224,372,64912,0,44479,333
AE15,0,13,224,404,64912,0,44479,338
AE15,0,14,224,372,64912,0,44479,343
AE15,0,15,224,404,64912,0,44479,348
AE15,0,16,224,372,64912,0,44479,353
AE15,0,17,224,404,64912,0,44479,358
AE15,0,18,224,372,64912,0,44479,363
AE15,0,19,224,404,64912,0,44479,368
AE15,0,20,224,372,64912,0,44479,373
AE15,0,21,224,404,64912,0,44479,378
AE15,0,22,224,372,64912,0,44479,383
AE15,0,23,224,404,64912,0,44479,388
AE15,0,24,224,372,64912,0,44479,393
AE15,0,25,224,404,64912,0,44479,398
AE15,0,26,224,372,64912,0,44479,403
AE15,0,27,224,404,64912,0,44479,408
AE15,0,28,224,372,64912,0,44479,413
AE15,0,29,224,404,64912,0,44479,418
AE15,0,30,224,372,64912,0,44479,423
AE15,0,31,224,404,64912,0,44479,428
AE15,0,32,224,372,64912,0,44479,433
AE15,0,33,224,404,64912,0,44479,438
AE15,0,34,224,372,64912,0,44479,443
AE15,0,35,224,404,64912,0,44479,448
AE15,0,36,224,372,64912,0,44479,453
AE15,0,37,224,404,64912,0,44479,458
AE15,0,38,224,372,64912,0,44479,463
AE15,0,39,224,404,64912,0,44479,468
AE15,0,40,224,372,64912,0,44479,473
AE15,0,41,224,404,64912,0,44479,478
AE15,0,42,224,372,64912,0,44479,483
AE15,0,43,224,404,64912,0,44479,488
AE15,0,44,224,372,64912,0,44479,493
AE15,0,45,224,404,64912,0,44479,498
AE15,0,46,224,372,64912,0,44479,503
AE15,0,47,224,404,64912,0,44479,508
AE15,0,48,224,372,64912,0,44479,513
AE15,0,49,224,404,64912,0,44479,518
AE15,0,50,224,372,64912,0,44479,523
AE15,0,51,224,404,64912,0,44479,528
