kind,facing,seed,frame,x,y,subX,subY,vx,vy,list,timer
0,0,0,98,95,400,54016,6912,65233,345,43797,1
0,0,0,99,94,401,41984,29696,65233,369,43797,1
0,0,0,100,93,402,29952,58624,65233,393,43797,1
0,0,0,101,92,404,17920,28160,65233,417,43797,1
0,0,0,102,91,406,5888,3840,65233,441,43797,1
0,0,0,103,89,407,59392,51200,65233,465,43797,1
0,0,0,104,88,409,47360,39168,65233,489,43797,1
0,0,0,105,87,411,35328,33280,65233,513,43797,1
0,0,0,106,86,412,23296,0,65297,65304,43797,1
0,0,0,107,85,411,27648,6144,65297,65328,43797,1
0,0,0,108,84,410,32000,18432,65297,65352,43797,1
0,0,0,109,83,409,36352,36864,65297,65376,43797,1
0,0,0,110,82,408,40704,61440,65297,65400,43797,1
0,0,0,111,81,408,45056,26624,65297,65424,43797,1
0,0,0,112,80,407,49408,63488,65297,65448,43797,1
0,0,0,113,79,407,53760,40960,65297,65472,43797,1
0,0,0,114,78,407,58112,24576,65297,65496,43797,1
0,0,0,115,77,407,62464,14336,65297,65520,43797,1
0,0,0,116,77,407,1280,10240,65297,8,43797,1
0,0,0,117,76,407,5632,12288,65297,32,43797,1
0,0,0,118,75,407,9984,20480,65297,56,43797,1
0,0,0,119,74,407,14336,34816,65297,80,43797,1
0,0,31,0,228,342,11264,11520,65324,65093,43797,1
0,0,31,1,227,340,22528,29184,65324,65117,43797,1
0,0,31,2,226,338,33792,52992,65324,65141,43797,1
0,0,31,3,225,337,45056,17408,65324,65165,43797,1
0,0,31,4,224,335,56320,53504,65324,65189,43797,1
0,0,31,5,224,334,2048,30208,65324,65213,43797,1
0,0,31,6,223,333,13312,13056,65324,65237,43797,1
0,0,31,7,222,332,24576,2048,65324,65261,43797,1
0,0,31,8,221,330,35840,62720,65324,65285,43797,1
0,0,31,9,220,329,47104,64000,65324,65309,43797,1
0,0,31,10,219,329,58368,5888,65324,65333,43797,1
0,0,31,11,219,328,4096,19456,65324,65357,43797,1
0,0,31,12,218,327,15360,39168,65324,65381,43797,1
0,0,31,13,217,326,26624,65024,65324,65405,43797,1
0,0,31,14,216,326,37888,31488,65324,65429,43797,1
0,0,31,15,215,326,49152,4096,65324,65453,43797,1
0,0,31,16,214,325,60416,48384,65324,65477,43797,1
0,0,31,17,214,325,6144,33280,65324,65501,43797,1
0,0,31,18,213,325,17408,24320,65324,65525,43797,1
0,0,31,19,212,325,28672,21504,65324,13,43797,1
0,0,31,20,211,325,39936,24832,65324,37,43797,1
0,0,31,21,210,325,51200,34304,65324,61,43797,1
0,0,31,22,209,325,62464,49920,65324,85,43797,1
0,0,31,23,209,326,8192,6144,65324,109,43797,1
0,0,31,24,208,326,19456,34048,65324,133,43797,1
0,0,31,25,207,327,30720,2560,65324,157,43797,1
0,0,31,26,206,327,41984,42752,65324,181,43797,1
0,0,31,27,205,328,53248,23552,65324,205,43797,1
0,0,31,28,204,329,64512,10496,65324,229,43797,1
0,0,31,29,204,330,10240,3584,65324,253,43797,1
0,0,31,30,203,331,21504,2816,65324,277,43797,1
0,0,31,31,202,332,32768,8192,65324,301,43797,1
0,0,31,32,201,333,44032,19712,65324,325,43797,1
0,0,31,33,200,334,55296,37376,65324,349,43797,1
0,0,31,34,200,335,1024,61184,65324,373,43797,1
0,0,31,35,199,337,12288,25600,65324,397,43797,1
0,0,31,36,198,338,23552,61696,65324,421,43797,1
0,0,31,37,197,340,34816,38400,65324,445,43797,1
0,0,31,38,196,342,46080,21248,65324,469,43797,1
0,0,31,39,195,344,57344,10240,65324,493,43797,1
0,0,31,40,195,346,3072,5376,65324,517,43797,1
0,0,31,41,194,348,14336,6656,65324,541,43797,1
0,0,31,42,193,350,25600,14080,65324,565,43797,1
0,0,31,43,192,352,36864,27648,65324,589,43797,1
0,0,31,44,191,354,48128,47360,65324,613,43797,1
0,0,31,45,190,357,59392,7680,65324,637,43797,1
0,0,31,46,190,359,5120,39680,65324,661,43797,1
0,0,31,47,189,362,16384,12288,65324,685,43797,1
0,0,31,48,188,364,27648,56576,65324,709,43797,1
0,0,31,49,187,367,38912,41472,65324,733,43797,1
0,0,31,50,186,370,50176,32512,65324,757,43797,1
0,0,31,51,185,373,61440,29696,65324,781,43797,1
0,0,31,52,185,376,7168,33024,65324,805,43797,1
0,0,31,53,184,379,18432,42496,65324,829,43797,1
0,0,31,54,183,382,29696,58112,65324,853,43797,1
0,0,31,55,182,386,40960,14336,65324,877,43797,1
0,0,31,56,181,389,52224,42240,65324,901,43797,1
0,0,31,57,180,393,63488,10752,65324,925,43797,1
0,0,31,58,180,396,9216,50944,65324,949,43797,1
0,0,31,59,179,400,20480,31744,65324,973,43797,1
0,0,31,60,178,404,31744,18688,65324,997,43797,1
0,0,31,61,177,408,43008,11776,65324,1021,43797,1
0,0,31,62,176,412,54272,11008,65324,1045,43797,1
0,0,31,63,176,412,0,0,65388,65038,43797,1
0,0,31,64,175,410,27648,3584,65388,65062,43797,1
0,0,31,65,174,408,55296,13312,65388,65086,43797,1
0,0,31,66,174,406,17408,29184,65388,65110,43797,1
0,0,31,67,173,404,45056,51200,65388,65134,43797,1
0,0,31,68,173,403,7168,13824,65388,65158,43797,1
0,0,31,69,172,401,34816,48128,65388,65182,43797,1
0,0,31,70,171,400,62464,23040,65388,65206,43797,1
0,0,31,71,171,399,24576,4096,65388,65230,43797,1
0,0,31,72,170,397,52224,56832,65388,65254,43797,1
0,0,31,73,170,396,14336,50176,65388,65278,43797,1
0,0,31,74,169,395,41984,49664,65388,65302,43797,1
0,0,31,75,169,394,4096,55296,65388,65326,43797,1
0,0,31,76,168,394,31744,1536,65388,65350,43797,1
0,0,31,77,167,393,59392,19456,65388,65374,43797,1
0,0,31,78,167,392,21504,43520,65388,65398,43797,1
0,0,31,79,166,392,49152,8192,65388,65422,43797,1
0,0,31,80,166,391,11264,44544,65388,65446,43797,1
0,0,31,81,165,391,38912,21504,65388,65470,43797,1
0,0,31,82,165,391,1024,4608,65388,65494,43797,1
0,0,31,83,164,390,28672,59392,65388,65518,43797,1
0,0,31,84,163,390,56320,54784,65388,6,43797,1
0,0,31,85,163,390,18432,56320,65388,30,43797,1
0,0,31,86,162,390,46080,64000,65388,54,43797,1
0,0,31,87,162,391,8192,12288,65388,78,43797,1
0,0,31,88,161,391,35840,32256,65388,102,43797,1
0,0,31,89,160,391,63488,58368,65388,126,43797,1
0,0,31,90,160,392,25600,25088,65388,150,43797,1
0,0,31,91,159,392,53248,63488,65388,174,43797,1
0,0,31,92,159,393,15360,42496,65388,198,43797,1
0,0,31,93,158,394,43008,27648,65388,222,43797,1
0,0,31,94,158,395,5120,18944,65388,246,43797,1
0,0,31,95,157,396,32768,16384,65388,270,43797,1
0,0,31,96,156,397,60416,19968,65388,294,43797,1
0,0,31,97,156,398,22528,29696,65388,318,43797,1
0,0,31,98,155,399,50176,45568,65388,342,43797,1
0,0,31,99,155,401,12288,2048,65388,366,43797,1
0,0,31,100,154,402,39936,30208,65388,390,43797,1
0,0,31,101,154,403,2048,64512,65388,414,43797,1
0,0,31,102,153,405,29696,39424,65388,438,43797,1
0,0,31,103,152,407,57344,20480,65388,462,43797,1
0,0,31,104,152,409,19456,7680,65388,486,43797,1
0,0,31,105,151,411,47104,1024,65388,510,43797,1
0,0,31,106,151,412,9216,0,65452,65305,43797,1
0,0,31,107,150,411,53248,6400,65452,65329,43797,1
0,0,31,108,150,410,31744,18944,65452,65353,43797,1
0,0,31,109,150,409,10240,37632,65452,65377,43797,1
0,0,31,110,149,408,54272,62464,65452,65401,43797,1
0,0,31,111,149,408,32768,27904,65452,65425,43797,1
0,0,31,112,149,407,11264,65024,65452,65449,43797,1
0,0,31,113,148,407,55296,42752,65452,65473,43797,1
0,0,31,114,148,407,33792,26624,65452,65497,43797,1
0,0,31,115,148,407,12288,16640,65452,65521,43797,1
0,0,31,116,147,407,56320,12800,65452,9,43797,1
0,0,31,117,147,407,34816,15104,65452,33,43797,1
0,0,31,118,147,407,13312,23552,65452,57,43797,1
0,0,31,119,146,407,57344,38144,65452,81,43797,1
0,0,256,0,227,342,37120,9728,65169,65086,43797,1
0,0,256,1,226,340,8704,25600,65169,65110,43797,1
0,0,256,2,224,338,45824,47616,65169,65134,43797,1
0,0,256,3,223,337,17408,10240,65169,65158,43797,1
0,0,256,4,221,335,54528,44544,65169,65182,43797,1
0,0,256,5,220,334,26112,19456,65169,65206,43797,1
0,0,256,6,218,333,63232,512,65169,65230,43797,1
0,0,256,7,217,331,34816,53248,65169,65254,43797,1
0,0,256,8,216,330,6400,46592,65169,65278,43797,1
0,0,256,9,214,329,43520,46080,65169,65302,43797,1
0,0,256,10,213,328,15104,51712,65169,65326,43797,1
0,0,256,11,211,327,52224,63488,65169,65350,43797,1
0,0,256,12,210,327,23808,15872,65169,65374,43797,1
0,0,256,13,208,326,60928,39936,65169,65398,43797,1
0,0,256,14,207,326,32512,4608,65169,65422,43797,1
0,0,256,15,206,325,4096,40960,65169,65446,43797,1
0,0,256,16,204,325,41216,17920,65169,65470,43797,1
0,0,256,17,203,325,12800,1024,65169,65494,43797,1
0,0,256,18,201,324,49920,55808,65169,65518,43797,1
0,0,256,19,200,324,21504,51200,65169,6,43797,1
0,0,256,20,198,324,58624,52736,65169,30,43797,1
0,0,256,21,197,324,30208,60416,65169,54,43797,1
0,0,256,22,196,325,1792,8704,65169,78,43797,1
0,0,256,23,194,325,38912,28672,65169,102,43797,1
0,0,256,24,193,325,10496,54784,65169,126,43797,1
0,0,256,25,191,326,47616,21504,65169,150,43797,1
0,0,256,26,190,326,19200,59904,65169,174,43797,1
0,0,256,27,188,327,56320,38912,65169,198,43797,1
0,0,256,28,187,328,27904,24064,65169,222,43797,1
0,0,256,29,185,329,65024,15360,65169,246,43797,1
0,0,256,30,184,330,36608,12800,65169,270,43797,1
0,0,256,31,183,331,8192,16384,65169,294,43797,1
0,0,256,32,181,332,45312,26112,65169,318,43797,1
0,0,256,33,180,333,16896,41984,65169,342,43797,1
0,0,256,34,178,334,54016,64000,65169,366,43797,1
0,0,256,35,177,336,25600,26624,65169,390,43797,1
0,0,256,36,175,337,62720,60928,65169,414,43797,1
0,0,256,37,174,339,34304,35840,65169,438,43797,1
0,0,256,38,173,341,5888,16896,65169,462,43797,1
0,0,256,39,171,343,43008,4096,65169,486,43797,1
0,0,256,40,170,344,14592,62976,65169,510,43797,1
0,0,256,41,168,346,51712,62464,65169,534,43797,1
0,0,256,42,167,349,23296,2560,65169,558,43797,1
0,0,256,43,165,351,60416,14336,65169,582,43797,1
0,0,256,44,164,353,32000,32256,65169,606,43797,1
0,0,256,45,163,355,3584,56320,65169,630,43797,1
0,0,256,46,161,358,40704,20992,65169,654,43797,1
0,0,256,47,160,360,12288,57344,65169,678,43797,1
0,0,256,48,158,363,49408,34304,65169,702,43797,1
0,0,256,49,157,366,20992,17408,65169,726,43797,1
0,0,256,50,155,369,58112,6656,65169,750,43797,1
0,0,256,51,154,372,29696,2048,65169,774,43797,1
0,0,256,52,153,375,1280,3584,65169,798,43797,1
0,0,256,53,151,378,38400,11264,65169,822,43797,1
0,0,256,54,150,381,9984,25088,65169,846,43797,1
0,0,256,55,148,384,47104,45056,65169,870,43797,1
0,0,256,56,147,388,18688,5632,65169,894,43797,1
0,0,256,57,145,391,55808,37888,65169,918,43797,1
0,0,256,58,144,395,27392,10752,65169,942,43797,1
0,0,256,59,142,398,64512,55296,65169,966,43797,1
0,0,256,60,141,402,36096,40448,65169,990,43797,1
0,0,256,61,140,406,7680,31744,65169,1014,43797,1
0,0,256,62,138,410,44800,29184,65169,1038,43797,1
0,0,256,63,137,412,16384,0,65233,65041,43797,1
0,0,256,64,136,410,4352,4352,65233,65065,43797,1
0,0,256,65,134,408,57856,14848,65233,65089,43797,1
0,0,256,66,133,406,45824,31488,65233,65113,43797,1
0,0,256,67,132,404,33792,54272,65233,65137,43797,1
0,0,256,68,131,403,21760,17664,65233,65161,43797,1
0,0,256,69,130,401,9728,52736,65233,65185,43797,1
0,0,256,70,128,400,63232,28416,65233,65209,43797,1
0,0,256,71,127,399,51200,10240,65233,65233,43797,1
0,0,256,72,126,397,39168,63744,65233,65257,43797,1
0,0,256,73,125,396,27136,57856,65233,65281,43797,1
0,0,256,74,124,395,15104,58112,65233,65305,43797,1
0,0,256,75,123,394,3072,64512,65233,65329,43797,1
0,0,256,76,121,394,56576,11520,65233,65353,43797,1
0,0,256,77,120,393,44544,30208,65233,65377,43797,1
0,0,256,78,119,392,32512,55040,65233,65401,43797,1
0,0,256,79,118,392,20480,20480,65233,65425,43797,1
0,0,256,80,117,391,8448,57600,65233,65449,43797,1
0,0,256,81,115,391,61952,35328,65233,65473,43797,1
0,0,256,82,114,391,49920,19200,65233,65497,43797,1
0,0,256,83,113,391,37888,9216,65233,65521,43797,1
0,0,256,84,112,391,25856,5376,65233,9,43797,1
0,0,256,85,111,391,13824,7680,65233,33,43797,1
0,0,256,86,110,391,1792,16128,65233,57,43797,1
0,0,256,87,108,391,55296,30720,65233,81,43797,1
0,0,256,88,107,391,43264,51456,65233,105,43797,1
0,0,256,89,106,392,31232,12800,65233,129,43797,1
0,0,256,90,105,392,19200,45824,65233,153,43797,1
0,0,256,91,104,393,7168,19456,65233,177,43797,1
0,0,256,92,102,393,60672,64768,65233,201,43797,1
0,0,256,93,101,394,48640,50688,65233,225,43797,1
0,0,256,94,100,395,36608,42752,65233,249,43797,1
0,0,256,95,99,396,24576,40960,65233,273,43797,1
0,0,256,96,98,397,12544,45312,65233,297,43797,1
0,0,256,97,97,398,512,55808,65233,321,43797,1
0,0,256,98,95,400,54016,6912,65233,345,43797,1
0,0,256,99,94,401,41984,29696,65233,369,43797,1
0,0,256,100,93,402,29952,58624,65233,393,43797,1
0,0,256,101,92,404,17920,28160,65233,417,43797,1
0,0,256,102,91,406,5888,3840,65233,441,43797,1
0,0,256,103,89,407,59392,51200,65233,465,43797,1
0,0,256,104,88,409,47360,39168,65233,489,43797,1
0,0,256,105,87,411,35328,33280,65233,513,43797,1
0,0,256,106,86,412,23296,0,65297,65304,43797,1
0,0,256,107,85,411,27648,6144,65297,65328,43797,1
0,0,256,108,84,410,32000,18432,65297,65352,43797,1
0,0,256,109,83,409,36352,36864,65297,65376,43797,1
0,0,256,110,82,408,40704,61440,65297,65400,43797,1
0,0,256,111,81,408,45056,26624,65297,65424,43797,1
0,0,256,112,80,407,49408,63488,65297,65448,43797,1
0,0,256,113,79,407,53760,40960,65297,65472,43797,1
0,0,256,114,78,407,58112,24576,65297,65496,43797,1
0,0,256,115,77,407,62464,14336,65297,65520,43797,1
0,0,256,116,77,407,1280,10240,65297,8,43797,1
0,0,256,117,76,407,5632,12288,65297,32,43797,1
0,0,256,118,75,407,9984,20480,65297,56,43797,1
0,0,256,119,74,407,14336,34816,65297,80,43797,1
0,0,4660,0,227,342,38144,14848,65173,65106,43797,1
0,0,4660,1,226,340,10752,35840,65173,65130,43797,1
0,0,4660,2,224,338,48896,62976,65173,65154,43797,1
0,0,4660,3,223,337,21504,30720,65173,65178,43797,1
0,0,4660,4,221,336,59648,4608,65173,65202,43797,1
0,0,4660,5,220,334,32256,50176,65173,65226,43797,1
0,0,4660,6,219,333,4864,36352,65173,65250,43797,1
0,0,4660,7,217,332,43008,28672,65173,65274,43797,1
0,0,4660,8,216,331,15616,27136,65173,65298,43797,1
0,0,4660,9,214,330,53760,31744,65173,65322,43797,1
0,0,4660,10,213,329,26368,42496,65173,65346,43797,1
0,0,4660,11,211,328,64512,59392,65173,65370,43797,1
0,0,4660,12,210,328,37120,16896,65173,65394,43797,1
0,0,4660,13,209,327,9728,46080,65173,65418,43797,1
0,0,4660,14,207,327,47872,15872,65173,65442,43797,1
0,0,4660,15,206,326,20480,57344,65173,65466,43797,1
0,0,4660,16,204,326,58624,39424,65173,65490,43797,1
0,0,4660,17,203,326,31232,27648,65173,65514,43797,1
0,0,4660,18,202,326,3840,22016,65173,2,43797,1
0,0,4660,19,200,326,41984,22528,65173,26,43797,1
0,0,4660,20,199,326,14592,29184,65173,50,43797,1
0,0,4660,21,197,326,52736,41984,65173,74,43797,1
0,0,4660,22,196,326,25344,60928,65173,98,43797,1
0,0,4660,23,194,327,63488,20480,65173,122,43797,1
0,0,4660,24,193,327,36096,51712,65173,146,43797,1
0,0,4660,25,192,328,8704,23552,65173,170,43797,1
0,0,4660,26,190,329,46848,1536,65173,194,43797,1
0,0,4660,27,189,329,19456,51200,65173,218,43797,1
0,0,4660,28,187,330,57600,41472,65173,242,43797,1
0,0,4660,29,186,331,30208,37888,65173,266,43797,1
0,0,4660,30,185,332,2816,40448,65173,290,43797,1
0,0,4660,31,183,333,40960,49152,65173,314,43797,1
0,0,4660,32,182,334,13568,64000,65173,338,43797,1
0,0,4660,33,180,336,51712,19456,65173,362,43797,1
0,0,4660,34,179,337,24320,46592,65173,386,43797,1
0,0,4660,35,177,339,62464,14336,65173,410,43797,1
0,0,4660,36,176,340,35072,53760,65173,434,43797,1
0,0,4660,37,175,342,7680,33792,65173,458,43797,1
0,0,4660,38,173,344,45824,19968,65173,482,43797,1
0,0,4660,39,172,346,18432,12288,65173,506,43797,1
0,0,4660,40,170,348,56576,10752,65173,530,43797,1
0,0,4660,41,169,350,29184,15360,65173,554,43797,1
0,0,4660,42,168,352,1792,26112,65173,578,43797,1
0,0,4660,43,166,354,39936,43008,65173,602,43797,1
0,0,4660,44,165,357,12544,512,65173,626,43797,1
0,0,4660,45,163,359,50688,29696,65173,650,43797,1
0,0,4660,46,162,361,23296,65024,65173,674,43797,1
0,0,4660,47,160,364,61440,40960,65173,698,43797,1
0,0,4660,48,159,367,34048,23040,65173,722,43797,1
0,0,4660,49,158,370,6656,11264,65173,746,43797,1
0,0,4660,50,156,373,44800,5632,65173,770,43797,1
0,0,4660,51,155,376,17408,6144,65173,794,43797,1
0,0,4660,52,153,379,55552,12800,65173,818,43797,1
0,0,4660,53,152,382,28160,25600,65173,842,43797,1
0,0,4660,54,151,385,768,44544,65173,866,43797,1
0,0,4660,55,149,389,38912,4096,65173,890,43797,1
0,0,4660,56,148,392,11520,35328,65173,914,43797,1
0,0,4660,57,146,396,49664,7168,65173,938,43797,1
0,0,4660,58,145,399,22272,50688,65173,962,43797,1
0,0,4660,59,143,403,60416,34816,65173,986,43797,1
0,0,4660,60,142,407,33024,25088,65173,1010,43797,1
0,0,4660,61,141,411,5632,21504,65173,1034,43797,1
0,0,4660,62,139,412,43776,0,65237,65043,43797,1
0,0,4660,63,138,410,32768,4864,65237,65067,43797,1
0,0,4660,64,137,408,21760,15872,65237,65091,43797,1
0,0,4660,65,136,406,10752,33024,65237,65115,43797,1
0,0,4660,66,134,404,65280,56320,65237,65139,43797,1
0,0,4660,67,133,403,54272,20224,65237,65163,43797,1
0,0,4660,68,132,401,43264,55808,65237,65187,43797,1
0,0,4660,69,131,400,32256,32000,65237,65211,43797,1
0,0,4660,70,130,399,21248,14336,65237,65235,43797,1
0,0,4660,71,129,398,10240,2816,65237,65259,43797,1
0,0,4660,72,127,396,64768,62976,65237,65283,43797,1
0,0,4660,73,126,395,53760,63744,65237,65307,43797,1
0,0,4660,74,125,395,42752,5120,65237,65331,43797,1
0,0,4660,75,124,394,31744,18176,65237,65355,43797,1
0,0,4660,76,123,393,20736,37376,65237,65379,43797,1
0,0,4660,77,122,392,9728,62720,65237,65403,43797,1
0,0,4660,78,120,392,64256,28672,65237,65427,43797,1
0,0,4660,79,119,392,53248,768,65237,65451,43797,1
0,0,4660,80,118,391,42240,44544,65237,65475,43797,1
0,0,4660,81,117,391,31232,28928,65237,65499,43797,1
0,0,4660,82,116,391,20224,19456,65237,65523,43797,1
0,0,4660,83,115,391,9216,16128,65237,11,43797,1
0,0,4660,84,113,391,63744,18944,65237,35,43797,1
0,0,4660,85,112,391,52736,27904,65237,59,43797,1
0,0,4660,86,111,391,41728,43008,65237,83,43797,1
0,0,4660,87,110,391,30720,64256,65237,107,43797,1
0,0,4660,88,109,392,19712,26112,65237,131,43797,1
0,0,4660,89,108,392,8704,59648,65237,155,43797,1
0,0,4660,90,106,393,63232,33792,65237,179,43797,1
0,0,4660,91,105,394,52224,14080,65237,203,43797,1
0,0,4660,92,104,395,41216,512,65237,227,43797,1
0,0,4660,93,103,395,30208,58624,65237,251,43797,1
0,0,4660,94,102,396,19200,57344,65237,275,43797,1
0,0,4660,95,101,397,8192,62208,65237,299,43797,1
0,0,4660,96,99,399,62720,7680,65237,323,43797,1
0,0,4660,97,98,400,51712,24832,65237,347,43797,1
0,0,4660,98,97,401,40704,48128,65237,371,43797,1
0,0,4660,99,96,403,29696,12032,65237,395,43797,1
0,0,4660,100,95,404,18688,47616,65237,419,43797,1
0,0,4660,101,94,406,7680,23808,65237,443,43797,1
0,0,4660,102,92,408,62208,6144,65237,467,43797,1
0,0,4660,103,91,409,51200,60160,65237,491,43797,1
0,0,4660,104,90,411,40192,54784,65237,515,43797,1
0,0,4660,105,89,412,29184,0,65301,65303,43797,1
0,0,4660,106,88,411,34560,5888,65301,65327,43797,1
0,0,4660,107,87,410,39936,17920,65301,65351,43797,1
0,0,4660,108,86,409,45312,36096,65301,65375,43797,1
0,0,4660,109,85,408,50688,60416,65301,65399,43797,1
0,0,4660,110,84,408,56064,25344,65301,65423,43797,1
0,0,4660,111,83,407,61440,61952,65301,65447,43797,1
0,0,4660,112,83,407,1280,39168,65301,65471,43797,1
0,0,4660,113,82,407,6656,22528,65301,65495,43797,1
0,0,4660,114,81,407,12032,12032,65301,65519,43797,1
0,0,4660,115,80,407,17408,7680,65301,7,43797,1
0,0,4660,116,79,407,22784,9472,65301,31,43797,1
0,0,4660,117,78,407,28160,17408,65301,55,43797,1
0,0,4660,118,77,407,33536,31488,65301,79,43797,1
0,0,4660,119,76,407,38912,51712,65301,103,43797,1
0,32768,0,0,283,342,37120,9728,145,65086,43805,1
0,32768,0,1,284,340,8704,25600,145,65110,43805,1
0,32768,0,2,284,338,45824,47616,145,65134,43805,1
0,32768,0,3,285,337,17408,10240,145,65158,43805,1
0,32768,0,4,285,335,54528,44544,145,65182,43805,1
0,32768,0,5,286,334,26112,19456,145,65206,43805,1
