kind,facing,seed,frame,id,x,y,vx,vy,list,timer,map,damageEnabled
44410,0,4660,84,44410,114,389,65237,71,43801,1,35952,0
44410,0,4660,85,44410,113,389,65237,95,43801,85,35952,0
44410,0,4660,86,44410,111,390,65237,119,43801,84,35952,0
44410,0,4660,87,44410,110,390,65237,143,43801,83,35952,0
44410,0,4660,88,44410,109,391,65237,167,43801,82,35952,0
44410,0,4660,89,44410,108,391,65237,191,43801,81,35952,0
44410,0,4660,90,44410,107,392,65237,215,43801,80,35952,0
44410,0,4660,91,44410,106,393,65237,239,43801,79,35952,0
44410,0,4660,92,44410,104,394,65237,263,43801,78,35952,0
44410,0,4660,93,44410,103,395,65237,287,43801,77,35952,0
44410,0,4660,94,44410,102,396,65237,311,43801,76,35952,0
44410,0,4660,95,44410,101,397,65237,335,43801,75,35952,0
44410,0,4660,96,44410,100,399,65237,359,43801,74,35952,0
44410,0,4660,97,44410,99,400,65237,383,43801,73,35952,0
44410,0,4660,98,44410,97,401,65237,407,43801,72,35952,0
44410,0,4660,99,44410,96,403,65237,431,43801,71,35952,0
44410,0,4660,100,44410,95,405,65237,455,43801,70,35952,0
44410,0,4660,101,44410,94,406,65237,479,43801,69,35952,0
44410,0,4660,102,44410,93,408,65237,503,43801,68,35952,0
44410,0,4660,103,44410,92,409,65301,65309,43801,67,35952,0
44410,0,4660,104,44410,91,408,65301,65333,43801,66,35952,0
44410,0,4660,105,44410,90,407,65301,65357,43801,65,35952,0
44410,0,4660,106,44410,89,406,65301,65381,43801,64,35952,0
44410,0,4660,107,44410,88,406,65301,65405,43801,63,35952,0
44410,0,4660,108,44410,87,405,65301,65429,43801,62,35952,0
44410,0,4660,109,44410,86,405,65301,65453,43801,61,35952,0
44410,0,4660,110,44410,85,404,65301,65477,43801,60,35952,0
44410,0,4660,111,44410,84,404,65301,65501,43801,59,35952,0
44410,0,4660,112,44410,83,404,65301,65525,43801,58,35952,0
44410,0,4660,113,44410,82,404,65301,13,43801,57,35952,0
44410,0,4660,114,44410,81,404,65301,37,43801,56,35952,0
44410,0,4660,115,44410,81,404,65301,61,43801,55,35952,0
44410,0,4660,116,44410,80,404,65301,85,43801,54,35952,0
44410,0,4660,117,44410,79,405,65301,109,43801,53,35952,0
44410,0,4660,118,44410,78,405,65301,133,43801,52,35952,0
44410,0,4660,119,44410,77,406,65301,157,43801,51,35952,0
44410,0,4660,120,44410,76,406,65301,181,43801,50,35952,0
44410,0,4660,121,44410,75,407,65301,205,43801,49,35952,0
44410,0,4660,122,44410,74,408,65301,229,43801,48,35952,0
44410,0,4660,123,44410,73,409,65301,253,43801,47,35952,0
44410,0,4660,124,44410,72,406,65365,65410,43858,4,35966,1
44410,0,4660,125,44410,72,406,65365,65410,43858,3,35966,1
44410,0,4660,126,44410,72,406,65365,65410,43858,2,35966,1
44410,0,4660,127,44410,72,406,65365,65410,43858,1,35966,1
44410,0,4660,128,44410,72,406,65365,65410,43862,5,35973,1
44410,0,4660,129,44410,72,406,65365,65410,43862,4,35973,1
44410,0,4660,130,44410,72,406,65365,65410,43862,3,35973,1
44410,0,4660,131,44410,72,406,65365,65410,43862,2,35973,1
44410,0,4660,132,44410,72,406,65365,65410,43862,1,35973,1
44410,0,4660,133,44410,72,406,65365,65410,43866,6,35985,1
44410,0,4660,134,44410,72,406,65365,65410,43866,5,35985,1
44410,0,4660,135,44410,72,406,65365,65410,43866,4,35985,1
44410,0,4660,136,44410,72,406,65365,65410,43866,3,35985,1
44410,0,4660,137,44410,72,406,65365,65410,43866,2,35985,1
44410,0,4660,138,44410,72,406,65365,65410,43866,1,35985,1
44410,0,4660,139,44410,72,406,65365,65410,43870,7,36007,1
44410,0,4660,140,44410,72,406,65365,65410,43870,6,36007,1
44410,0,4660,141,44410,72,406,65365,65410,43870,5,36007,1
44410,0,4660,142,44410,72,406,65365,65410,43870,4,36007,1
44410,0,4660,143,44410,72,406,65365,65410,43870,3,36007,1
44410,0,4660,144,44410,72,406,65365,65410,43870,2,36007,1
44410,0,4660,145,44410,72,406,65365,65410,43870,1,36007,1
44410,0,4660,146,44410,72,406,65365,65410,43874,8,36024,1
44410,0,4660,147,44410,72,406,65365,65410,43874,7,36024,1
44410,0,4660,148,44410,72,406,65365,65410,43874,6,36024,1
44410,0,4660,149,44410,72,406,65365,65410,43874,5,36024,1
44410,0,4660,150,44410,72,406,65365,65410,43874,4,36024,1
44410,0,4660,151,44410,72,406,65365,65410,43874,3,36024,1
44410,0,4660,152,44410,72,406,65365,65410,43874,2,36024,1
44410,0,4660,153,44410,72,406,65365,65410,43874,1,36024,1
44410,0,4660,154,44410,72,406,65365,65410,43878,9,36041,1
44410,0,4660,155,44410,72,406,65365,65410,43878,8,36041,1
44410,0,4660,156,44410,72,406,65365,65410,43878,7,36041,1
44410,0,4660,157,44410,72,406,65365,65410,43878,6,36041,1
44410,0,4660,158,44410,72,406,65365,65410,43878,5,36041,1
44410,0,4660,159,44410,72,406,65365,65410,43878,4,36041,1
44410,0,4660,160,44410,72,406,65365,65410,43878,3,36041,1
44410,0,4660,161,44410,72,406,65365,65410,43878,2,36041,1
44410,0,4660,162,44410,72,406,65365,65410,43878,1,36041,1
44410,0,4660,163,0,0,0,0,0,0,0,0,0
44410,32768,0,0,44410,283,342,145,65086,43809,85,35959,0
44410,32768,0,1,44410,284,340,145,65110,43809,84,35959,0
44410,32768,0,2,44410,284,338,145,65134,43809,83,35959,0
44410,32768,0,3,44410,285,337,145,65158,43809,82,35959,0
44410,32768,0,4,44410,285,335,145,65182,43809,81,35959,0
44410,32768,0,5,44410,286,334,145,65206,43809,80,35959,0
44410,32768,0,6,44410,286,333,145,65230,43809,79,35959,0
44410,32768,0,7,44410,287,331,145,65254,43809,78,35959,0
44410,32768,0,8,44410,288,330,145,65278,43809,77,35959,0
44410,32768,0,9,44410,288,329,145,65302,43809,76,35959,0
44410,32768,0,10,44410,289,328,145,65326,43809,75,35959,0
44410,32768,0,11,44410,289,327,145,65350,43809,74,35959,0
44410,32768,0,12,44410,290,327,145,65374,43809,73,35959,0
44410,32768,0,13,44410,290,326,145,65398,43809,72,35959,0
44410,32768,0,14,44410,291,326,145,65422,43809,71,35959,0
44410,32768,0,15,44410,292,325,145,65446,43809,70,35959,0
44410,32768,0,16,44410,292,325,145,65470,43809,69,35959,0
44410,32768,0,17,44410,293,325,145,65494,43809,68,35959,0
44410,32768,0,18,44410,293,324,145,65518,43809,67,35959,0
44410,32768,0,19,44410,294,324,145,6,43809,66,35959,0
44410,32768,0,20,44410,294,324,145,30,43809,65,35959,0
44410,32768,0,21,44410,295,324,145,54,43809,64,35959,0
44410,32768,0,22,44410,296,325,145,78,43809,63,35959,0
44410,32768,0,23,44410,296,325,145,102,43809,62,35959,0
44410,32768,0,24,44410,297,325,145,126,43809,61,35959,0
44410,32768,0,25,44410,297,326,145,150,43809,60,35959,0
44410,32768,0,26,44410,298,326,145,174,43809,59,35959,0
44410,32768,0,27,44410,298,327,145,198,43809,58,35959,0
44410,32768,0,28,44410,299,328,145,222,43809,57,35959,0
44410,32768,0,29,44410,299,329,145,246,43809,56,35959,0
44410,32768,0,30,44410,300,330,145,270,43809,55,35959,0
44410,32768,0,31,44410,301,331,145,294,43809,54,35959,0
44410,32768,0,32,44410,301,332,145,318,43809,53,35959,0
44410,32768,0,33,44410,302,333,145,342,43809,52,35959,0
44410,32768,0,34,44410,302,334,145,366,43809,51,35959,0
44410,32768,0,35,44410,303,336,145,390,43809,50,35959,0
44410,32768,0,36,44410,303,337,145,414,43809,49,35959,0
44410,32768,0,37,44410,304,339,145,438,43809,48,35959,0
44410,32768,0,38,44410,305,341,145,462,43809,47,35959,0
44410,32768,0,39,44410,305,343,145,486,43809,46,35959,0
44410,32768,0,40,44410,306,344,145,510,43809,45,35959,0
44410,32768,0,41,44410,306,346,145,534,43809,44,35959,0
44410,32768,0,42,44410,307,349,145,558,43809,43,35959,0
44410,32768,0,43,44410,307,351,145,582,43809,42,35959,0
44410,32768,0,44,44410,308,353,145,606,43809,41,35959,0
44410,32768,0,45,44410,309,355,145,630,43809,40,35959,0
44410,32768,0,46,44410,309,358,145,654,43809,39,35959,0
44410,32768,0,47,44410,310,360,145,678,43809,38,35959,0
44410,32768,0,48,44410,310,363,145,702,43809,37,35959,0
44410,32768,0,49,44410,311,366,145,726,43809,36,35959,0
44410,32768,0,50,44410,311,369,145,750,43809,35,35959,0
44410,32768,0,51,44410,312,372,145,774,43809,34,35959,0
44410,32768,0,52,44410,313,375,145,798,43809,33,35959,0
44410,32768,0,53,44410,313,378,145,822,43809,32,35959,0
44410,32768,0,54,44410,314,381,145,846,43809,31,35959,0
44410,32768,0,55,44410,314,384,145,870,43809,30,35959,0
44410,32768,0,56,44410,315,388,145,894,43809,29,35959,0
44410,32768,0,57,44410,315,391,145,918,43809,28,35959,0
44410,32768,0,58,44410,316,395,145,942,43809,27,35959,0
44410,32768,0,59,44410,316,398,145,966,43809,26,35959,0
44410,32768,0,60,44410,317,402,145,990,43809,25,35959,0
44410,32768,0,61,44410,318,406,145,1014,43809,24,35959,0
44410,32768,0,62,44410,318,409,81,65053,43809,23,35959,0
44410,32768,0,63,44410,319,407,81,65077,43809,22,35959,0
44410,32768,0,64,44410,319,405,81,65101,43809,21,35959,0
44410,32768,0,65,44410,319,403,81,65125,43809,20,35959,0
44410,32768,0,66,44410,319,402,81,65149,43809,19,35959,0
44410,32768,0,67,44410,320,400,81,65173,43809,18,35959,0
44410,32768,0,68,44410,320,399,81,65197,43809,17,35959,0
44410,32768,0,69,44410,320,397,81,65221,43809,16,35959,0
44410,32768,0,70,44410,321,396,81,65245,43809,15,35959,0
44410,32768,0,71,44410,321,395,81,65269,43809,14,35959,0
44410,32768,0,72,44410,321,394,81,65293,43809,13,35959,0
44410,32768,0,73,44410,322,393,81,65317,43809,12,35959,0
44410,32768,0,74,44410,322,392,81,65341,43809,11,35959,0
44410,32768,0,75,44410,322,391,81,65365,43809,10,35959,0
44410,32768,0,76,44410,323,391,81,65389,43809,9,35959,0
44410,32768,0,77,44410,323,390,81,65413,43809,8,35959,0
44410,32768,0,78,44410,323,390,81,65437,43809,7,35959,0
44410,32768,0,79,44410,324,389,81,65461,43809,6,35959,0
44410,32768,0,80,44410,324,389,81,65485,43809,5,35959,0
44410,32768,0,81,44410,324,389,81,65509,43809,4,35959,0
44410,32768,0,82,44410,325,389,81,65533,43809,3,35959,0
44410,32768,0,83,44410,325,389,81,21,43809,2,35959,0
44410,32768,0,84,44410,325,389,81,45,43809,1,35959,0
44410,32768,0,85,44410,325,389,81,69,43809,85,35959,0
44410,32768,0,86,44410,326,389,81,93,43809,84,35959,0
44410,32768,0,87,44410,326,389,81,117,43809,83,35959,0
44410,32768,0,88,44410,326,390,81,141,43809,82,35959,0
44410,32768,0,89,44410,327,390,81,165,43809,81,35959,0
44410,32768,0,90,44410,327,391,81,189,43809,80,35959,0
44410,32768,0,91,44410,327,392,81,213,43809,79,35959,0
44410,32768,0,92,44410,328,393,81,237,43809,78,35959,0
44410,32768,0,93,44410,328,394,81,261,43809,77,35959,0
44410,32768,0,94,44410,328,395,81,285,43809,76,35959,0
44410,32768,0,95,44410,329,396,81,309,43809,75,35959,0
44410,32768,0,96,44410,329,397,81,333,43809,74,35959,0
44410,32768,0,97,44410,329,398,81,357,43809,73,35959,0
44410,32768,0,98,44410,330,400,81,381,43809,72,35959,0
44410,32768,0,99,44410,330,401,81,405,43809,71,35959,0
44410,32768,0,100,44410,330,403,81,429,43809,70,35959,0
44410,32768,0,101,44410,331,404,81,453,43809,69,35959,0
44410,32768,0,102,44410,331,406,81,477,43809,68,35959,0
44410,32768,0,103,44410,331,408,81,501,43809,67,35959,0
44410,32768,0,104,44410,331,409,17,65310,43809,66,35959,0
44410,32768,0,105,44410,332,408,17,65334,43809,65,35959,0
44410,32768,0,106,44410,332,407,17,65358,43809,64,35959,0
