order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler,saved_timer,saved_palette,reloaded_timer,reloaded_palette
0,0,2,30,0200,D4,017C,D6CE,E2A1,0016,0200,0000,0063,0007,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0008,0005,E90E,-,-,-,-
0,0,2,31,0100,D4,017C,D6CE,E2A1,0017,0100,0000,0063,0007,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,0004,E90E,-,-,-,-
0,0,2,32,0200,D4,017C,D6CE,E2A1,0018,0200,0000,0063,0007,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,0003,E90E,-,-,-,-
0,0,2,33,0100,D4,017C,D6CE,E2A1,0019,0100,0000,0063,0007,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,0002,E90E,-,-,-,-
0,0,2,34,0200,D4,017C,D6CE,E2A1,001A,0200,0000,0063,0007,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,0001,E90E,-,-,-,-
0,0,2,35,0100,D4,017C,D6CE,E2A1,001B,0100,0000,0063,0007,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0009,000C,E90E,-,-,-,-
0,0,2,36,0200,D4,017C,D6CE,E2A1,001C,0200,0000,0063,0007,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0009,000B,E90E,-,-,-,-
0,0,2,37,0100,D4,017C,D6CE,E2A1,001D,0100,0000,0063,0007,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0009,000A,E90E,-,-,-,-
0,0,2,38,0200,D4,017C,D6CE,E2A1,001D,0200,0000,0063,0006,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0009,0009,E90E,-,-,-,-
0,0,2,39,0100,D4,017C,D6CE,E2A1,001E,0100,0000,0063,0006,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0009,0008,E90E,-,-,-,-
0,0,2,40,0200,D4,017C,D6CE,E2A1,001F,0200,0000,0063,0006,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0009,0007,E90E,-,-,-,-
0,0,2,41,0100,D4,017C,D6CE,E2A1,0020,0100,0000,0063,0006,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0009,0006,E90E,-,-,-,-
0,0,2,42,0200,D4,017C,D6CE,E2A1,0021,0200,0000,0063,0006,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0009,0005,E90E,-,-,-,-
0,0,2,43,0100,D4,017C,D6CE,E2A1,0022,0100,0000,0063,0006,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0009,0004,E90E,-,-,-,-
0,0,2,44,0200,D4,017C,D6CE,E2A1,0023,0200,0000,0063,0006,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0009,0003,E90E,-,-,-,-
0,0,2,45,0100,D4,017C,D6CE,E2A1,0024,0100,0000,0063,0006,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0009,0002,E90E,-,-,-,-
0,0,2,46,0200,D4,017C,D6CE,E2A1,0024,0200,0000,0063,0005,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0009,0001,E90E,-,-,-,-
0,0,2,47,0100,D4,017C,D6CE,E2A1,0025,0100,0000,0063,0005,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0006,000C,E90E,-,-,-,-
0,0,2,48,0200,D4,017C,D6CE,E2A1,0026,0200,0000,0063,0005,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0006,000B,E90E,-,-,-,-
0,0,2,49,0100,D4,017C,D6CE,E2A1,0027,0100,0000,0063,0005,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,000A,E90E,-,-,-,-
0,0,2,50,0200,D4,017C,D6CE,E2A1,0028,0200,0000,0063,0005,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0006,0009,E90E,-,-,-,-
0,0,2,51,0100,D4,017C,D6CE,E2A1,0029,0100,0000,0063,0005,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0006,0008,E90E,-,-,-,-
0,0,2,52,0200,D4,017C,D6CE,E2A1,002A,0200,0000,0063,0005,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0006,0007,E90E,-,-,-,-
0,0,2,53,0100,D4,017C,D6CE,E2A1,002B,0100,0000,0063,0005,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0006,0006,E90E,-,-,-,-
0,0,2,54,0200,D4,017C,D6CE,E2A1,002B,0200,0000,0063,0004,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,0005,E90E,-,-,-,-
0,0,2,55,0100,D4,017C,D6CE,E2A1,002C,0100,0000,0063,0004,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0006,0004,E90E,-,-,-,-
0,0,2,56,0200,D4,017C,D6CE,E2A1,002D,0200,0000,0063,0004,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0006,0003,E90E,-,-,-,-
0,0,2,57,0100,D4,017C,D6CE,E2A1,002E,0100,0000,0063,0004,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0006,0002,E90E,-,-,-,-
0,0,2,58,0200,D4,017C,D6CE,E2A1,002F,0200,0000,0063,0004,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0006,0001,E90E,-,-,-,-
0,0,2,59,0100,D4,017C,D6CE,E2A1,0030,0100,0000,0063,0004,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,000C,E90E,-,-,-,-
0,0,2,60,0200,D4,017C,D6CE,E2A1,0031,0200,0000,0063,0004,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,000B,E90E,-,-,-,-
0,0,2,61,0100,D4,017C,D6CE,E2A1,0032,0100,0000,0063,0004,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,000A,E90E,-,-,-,-
0,0,2,62,0200,D4,017C,D6CE,E2A1,0032,0200,0000,0063,0003,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0009,E90E,-,-,-,-
0,0,2,63,0100,D4,017C,D6CE,E2A1,0033,0100,0000,0063,0003,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,0008,E90E,-,-,-,-
0,0,2,64,0200,D4,017C,D6CE,E2A1,0034,0200,0000,0063,0003,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0007,E90E,-,-,-,-
0,0,2,65,0100,D4,017C,D6CE,E2A1,0035,0100,0000,0063,0003,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0006,E90E,-,-,-,-
0,0,2,66,0200,D4,017C,D6CE,E2A1,0036,0200,0000,0063,0003,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,0005,E90E,-,-,-,-
0,0,2,67,0100,D4,017C,D6CE,E2A1,0037,0100,0000,0063,0003,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0004,E90E,-,-,-,-
0,0,2,68,0200,D4,017C,D6CE,E2A1,0038,0200,0000,0063,0003,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,0003,E90E,-,-,-,-
0,0,2,69,0100,D4,017C,D6CE,E2A1,0039,0100,0000,0063,0003,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0002,E90E,-,-,-,-
0,0,2,70,0200,D4,017C,D6CE,E2A1,0039,0200,0000,0063,0002,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0001,E90E,-,-,-,-
0,0,2,71,0100,D4,017C,D6CE,E2A1,003A,0100,0000,0063,0002,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,000C,E90E,-,-,-,-
0,0,2,72,0200,D4,017C,D6CE,E2A1,003B,0200,0000,0063,0002,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,000B,E90E,-,-,-,-
0,0,2,73,0100,02,017C,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E,-,-,-,-
0,0,2,74,0200,2A,017D,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,0100,0000,0000,0000,0000,0002,0000,0008,E90E,-,-,-,-
0,0,2,75,0100,2A,017D,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00FF,4000,0000,0000,1C00,0002,0000,0007,E90E,-,-,-,-
0,0,2,76,0200,2A,017D,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00FD,C000,1C00,0000,3800,0002,0000,0006,E90E,-,-,-,-
0,0,2,77,0100,2A,017D,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00FC,C000,5400,0000,5400,0002,0000,0005,E90E,-,-,-,-
0,0,2,78,0200,2A,017D,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00FB,0000,A800,0000,7000,0002,0000,0004,E90E,-,-,-,-
0,0,2,79,0100,2A,017E,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00FA,0000,1800,0000,8C00,0002,0000,0003,E90E,-,-,-,-
0,0,2,80,0200,2A,017E,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00F8,4000,A400,0000,A800,0002,0000,0002,E90E,-,-,-,-
0,0,2,81,0100,2A,017F,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00F7,4000,4C00,0000,C400,0002,0000,0001,E90E,-,-,-,-
0,0,2,82,0200,2A,0180,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00F5,8000,1000,0000,E000,0002,0001,0006,E90E,-,-,-,-
0,0,2,83,0100,2A,0180,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00F4,8000,F000,0000,FC00,0002,0001,0005,E90E,-,-,-,-
0,0,2,84,0200,2A,0181,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00F2,C000,EC00,0001,1800,0002,0001,0004,E90E,-,-,-,-
0,0,2,85,0100,2A,0183,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00F1,C000,0400,0001,3400,0002,0001,0003,E90E,-,-,-,-
0,0,2,86,0200,2A,0184,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00F0,0000,3800,0001,5000,0002,0001,0002,E90E,-,-,-,-
0,0,2,87,0100,2A,0185,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00EF,0000,8800,0001,6C00,0002,0001,0001,E90E,-,-,-,-
0,0,2,88,0200,2A,0186,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00ED,4000,F400,0001,8800,0002,0002,0006,E90E,-,-,-,-
0,0,2,89,0100,2A,0188,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00EC,4000,7C00,0001,A400,0002,0002,0005,E90E,-,-,-,-
0,0,2,90,0200,2A,018A,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00EA,8000,2000,0001,C000,0002,0002,0004,E90E,-,-,-,-
0,0,2,91,0100,2A,018B,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00E9,8000,E000,0001,DC00,0002,0002,0003,E90E,-,-,-,-
0,0,2,92,0200,2A,018D,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00E7,C000,BC00,0001,F800,0002,0002,0002,E90E,-,-,-,-
0,0,2,93,0100,2A,018F,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00E6,C000,B400,0002,1400,0002,0002,0001,E90E,-,-,-,-
0,0,2,94,0200,2A,0191,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00E5,0000,C800,0002,3000,0002,0002,0006,E90E,-,-,-,-
0,0,2,95,0100,2A,0193,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00E4,0000,F800,0002,4C00,0002,0002,0005,E90E,-,-,-,-
0,0,2,96,0200,2A,0196,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00E2,4000,4400,0002,6800,0002,0002,0004,E90E,-,-,-,-
0,0,2,97,0100,2A,0198,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00E1,4000,AC00,0002,8400,0002,0002,0003,E90E,-,-,-,-
0,0,2,98,0200,2A,019B,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00DF,8000,3000,0002,A000,0002,0002,0002,E90E,-,-,-,-
0,0,2,99,0100,2A,019D,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00DE,8000,D000,0002,BC00,0002,0002,0001,E90E,-,-,-,-
0,0,2,100,0200,2A,01A0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00DC,C000,8C00,0002,D800,0002,0002,0006,E90E,-,-,-,-
0,0,2,101,0100,2A,01A3,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00DB,C000,6400,0002,F400,0002,0002,0005,E90E,-,-,-,-
0,0,2,102,0200,2A,01A6,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00DA,0000,5800,0003,1000,0002,0002,0004,E90E,-,-,-,-
0,0,2,103,0100,2A,01A9,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00D9,0000,6800,0003,2C00,0002,0002,0003,E90E,-,-,-,-
0,0,2,104,0200,2A,01AC,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00D7,4000,9400,0003,4800,0002,0002,0002,E90E,-,-,-,-
0,0,2,105,0100,2A,01AF,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00D6,4000,DC00,0003,6400,0002,0002,0001,E90E,-,-,-,-
0,0,2,106,0200,2A,01B3,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00D4,8000,4000,0003,8000,0002,0002,0006,E90E,-,-,-,-
0,0,2,107,0100,2A,01B6,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00D3,8000,C000,0003,9C00,0002,0002,0005,E90E,-,-,-,-
0,0,2,108,0200,2A,01BA,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00D1,C000,5C00,0003,B800,0002,0002,0004,E90E,-,-,-,-
0,0,2,109,0100,2A,01BE,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00D0,C000,1400,0003,D400,0002,0002,0003,E90E,-,-,-,-
0,0,2,110,0200,2A,01C1,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00CF,0000,E800,0003,F000,0002,0002,0002,E90E,-,-,-,-
0,0,2,111,0100,2A,01C5,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00CE,0000,D800,0004,0C00,0002,0002,0001,E90E,-,-,-,-
0,0,2,112,0200,2A,01C9,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00CC,4000,E400,0004,2800,0002,0002,0006,E90E,-,-,-,-
0,0,2,113,0100,2A,01CE,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00CB,4000,0C00,0004,4400,0002,0002,0005,E90E,-,-,-,-
0,0,2,114,0200,2A,01D2,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C9,8000,5000,0004,6000,0002,0002,0004,E90E,-,-,-,-
0,0,2,115,0100,2A,01D6,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C8,8000,B000,0004,7C00,0002,0002,0003,E90E,-,-,-,-
0,0,2,116,0200,2A,01DB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C6,C000,2C00,0004,9800,0002,0002,0002,E90E,-,-,-,-
0,0,2,117,0100,2A,01DF,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C5,C000,C400,0004,B400,0002,0002,0001,E90E,-,-,-,-
0,0,2,118,0200,2A,01E4,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C4,0000,7800,0004,D000,0002,0002,0006,E90E,-,-,-,-
0,0,2,119,0100,2A,01E9,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C3,0000,4800,0004,EC00,0002,0002,0005,E90E,-,-,-,-
0,0,2,120,0200,A5,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0005,E926,-,-,-,-
0,0,2,121,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,-,-,-,-
0,0,2,122,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,-,-,-,-
0,0,2,123,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,-,-,-,-
0,0,2,124,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,-,-,-,-
0,0,2,125,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,-,-,-,-
0,0,2,126,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,-,-,-,-
0,0,2,127,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,-,-,-,-
0,0,2,128,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,-,-,-,-
0,0,2,129,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,-,-,-,-
0,0,2,130,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,-,-,-,-
0,0,2,131,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,-,-,-,-
0,0,2,132,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,-,-,-,-
0,0,2,133,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,-,-,-,-
0,0,2,134,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,-,-,-,-
0,0,2,135,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,-,-,-,-
0,0,2,136,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,-,-,-,-
0,0,2,137,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,-,-,-,-
0,0,2,138,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,-,-,-,-
0,0,2,139,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,-,-,-,-
0,0,2,140,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,-,-,-,-
0,0,2,141,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,-,-,-,-
0,0,2,142,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,-,-,-,-
0,0,2,143,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,-,-,-,-
0,0,2,144,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,-,-,-,-
0,0,2,145,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,-,-,-,-
0,0,2,146,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,-,-,-,-
0,0,2,147,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,-,-,-,-
0,0,2,148,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,-,-,-,-
0,0,2,149,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,-,-,-,-
0,0,2,150,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,-,-,-,-
0,0,2,151,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,-,-,-,-
0,0,2,152,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,-,-,-,-
0,0,2,153,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,-,-,-,-
