left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir
0,140,0,85,8100,02860000,01EBFFFF,09,0007,0001,0002C000,00055000,0301,0000,0000,0000,00000000,0000
0,140,0,86,8100,028E2000,01EBFFFF,09,0008,0001,0002C000,00056000,0301,0000,0000,0000,00000000,0000
0,140,0,87,8100,02965000,01EBFFFF,09,0009,0002,0002C000,00057000,0301,0000,0000,0000,00000000,0000
0,140,0,88,8100,029E9000,01EBFFFF,09,0009,0001,0002C000,00058000,0301,0000,0000,0000,00000000,0000
0,140,0,89,8100,02A6E000,01EBFFFF,09,0000,0001,0002C000,00059000,0401,0000,0000,0000,00000000,0000
0,140,0,90,8100,02AF4000,01EBFFFF,09,0001,0001,0002C000,0005A000,0401,0001,0000,0000,00000000,0000
0,140,0,91,8100,02B7B000,01EBFFFF,09,0002,0001,0002C000,0005B000,0401,0001,0000,0000,00000000,0000
0,140,0,92,8100,02C03000,01EBFFFF,09,0003,0001,0002C000,0005C000,0401,0001,0000,0000,00000000,0000
0,140,0,93,8100,02C8C000,01EBFFFF,09,0004,0001,0002C000,0005D000,0401,0001,0000,0000,00000000,0000
0,140,0,94,8100,02D16000,01EBFFFF,09,0005,0001,0002C000,0005E000,0401,0001,0000,0000,00000000,0000
0,140,0,95,8100,02DA1000,01EBFFFF,09,0006,0001,0002C000,0005F000,0401,0001,0000,0000,00000000,0000
0,140,0,96,8100,02E2D000,01EBFFFF,09,0007,0001,0002C000,00060000,0401,0001,0000,0000,00000000,0000
0,140,0,97,8100,02EBA000,01EBFFFF,09,0008,0001,0002C000,00061000,0401,0001,0000,0000,00000000,0000
0,140,0,98,8100,02F48000,01EBFFFF,09,0009,0001,0002C000,00062000,0401,0001,0000,0000,00000000,0000
0,140,0,99,8100,02FD7000,01EBFFFF,09,0000,0001,0002C000,00063000,0402,0001,0000,0000,00000000,0000
0,140,0,100,8100,03067000,01EBFFFF,09,0001,0001,0002C000,00064000,0402,0001,0000,0000,00000000,0000
0,140,0,101,8100,030F8000,01EBFFFF,09,0002,0001,0002C000,00065000,0402,0001,0000,0000,00000000,0000
0,140,0,102,8100,0318A000,01EBFFFF,09,0003,0001,0002C000,00066000,0402,0001,0000,0000,00000000,0000
0,140,0,103,8100,0321D000,01EBFFFF,09,0004,0001,0002C000,00067000,0402,0001,0000,0000,00000000,0000
0,140,0,104,8100,032B1000,01EBFFFF,09,0005,0001,0002C000,00068000,0402,0001,0000,0000,00000000,0000
0,140,0,105,8100,03346000,01EBFFFF,09,0006,0001,0002C000,00069000,0402,0001,0000,0000,00000000,0000
0,140,0,106,8100,033DC000,01EBFFFF,09,0007,0001,0002C000,0006A000,0402,0001,0000,0000,00000000,0000
0,140,0,107,8100,03473000,01EBFFFF,09,0008,0001,0002C000,0006B000,0402,0001,0000,0000,00000000,0000
0,140,0,108,8100,0350B000,01EBFFFF,09,0009,0001,0002C000,0006C000,0402,0001,0000,0000,00000000,0000
0,140,0,109,8100,035A4000,01EBFFFF,09,0000,0002,0002C000,0006D000,0401,0001,0000,0000,00000000,0000
0,140,0,110,8100,0363E000,01EBFFFF,09,0000,0001,0002C000,0006E000,0401,0001,0000,0000,00000000,0000
0,140,0,111,8100,036D9000,01EBFFFF,09,0001,0001,0002C000,0006F000,0401,0001,0000,0000,00000000,0000
0,140,0,112,8100,03775000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,0,113,8100,03811000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,0,114,8100,038AD000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,0,115,8100,03949000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,0,116,8100,039E5000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,0,117,8100,03A81000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,0,118,8100,03B1D000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,0,119,8100,03BB9000,01EBFFFF,09,0009,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,0,120,8100,03C55000,01EBFFFF,09,0000,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,0,121,8100,03CF1000,01EBFFFF,09,0001,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,0,122,8100,03D8D000,01EBFFFF,09,0002,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,0,123,8100,03E29000,01EBFFFF,09,0003,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,0,124,8100,03EC5000,01EBFFFF,09,0004,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,0,125,8100,03F61000,01EBFFFF,09,0005,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,0,126,8100,03FFD000,01EBFFFF,09,0006,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,0,127,8100,04099000,01EBFFFF,09,0007,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,0,128,8100,04135000,01EBFFFF,09,0008,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,0,129,8100,041D1000,01EBFFFF,09,0009,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,0,130,8100,0426D000,01EBFFFF,09,0000,0002,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,0,131,8100,04309000,01EBFFFF,09,0000,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,0,132,8100,043A5000,01EBFFFF,09,0001,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,0,133,8100,04441000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,0,134,8100,044DD000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,0,135,8100,04579000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,0,136,8100,04615000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,0,137,8100,046B1000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,0,138,8100,0474D000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,0,139,8100,047E9000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,0,140,0410,04885000,01F0FFFF,35,0000,0003,0002C000,00070000,0401,0001,00B3,0001,00000000,0000
0,140,0,141,0010,048F5000,01F0FFFF,35,0000,0002,0002C000,00070000,0401,0000,00B2,0001,00000000,0000
0,140,0,142,0010,04965000,01F0FFFF,35,0000,0001,0002C000,00070000,0401,0000,00B1,0001,00000000,0000
0,140,0,143,0010,049D5000,01F0FFFF,27,0000,000A,0002C000,00070000,0401,0000,00B0,0001,00000000,0000
0,140,0,144,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,00AF,0001,00000000,0000
0,140,0,145,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,00AE,0001,00000000,0000
0,140,0,146,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,00AD,0001,00000000,0000
0,140,0,147,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,00AC,0001,00000000,0000
0,140,0,148,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,00AB,0001,00000000,0000
0,140,0,149,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,00AA,0001,00000000,0000
0,140,0,150,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,00A9,0001,00000000,0000
0,140,0,151,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,00A8,0001,00000000,0000
0,140,0,152,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,00A7,0001,00000000,0000
0,140,0,153,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,00A6,0001,00000000,0000
0,140,0,154,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,00A5,0001,00000000,0000
0,140,0,155,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,00A4,0001,00000000,0000
0,140,0,156,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,00A3,0001,00000000,0000
0,140,0,157,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,00A2,0001,00000000,0000
0,140,0,158,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,00A1,0001,00000000,0000
0,140,0,159,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,00A0,0001,00000000,0000
0,140,0,160,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,009F,0001,00000000,0000
0,140,0,161,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,009E,0001,00000000,0000
0,140,0,162,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,009D,0001,00000000,0000
0,140,0,163,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,009C,0001,00000000,0000
0,140,0,164,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,009B,0001,00000000,0000
0,140,0,165,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,009A,0001,00000000,0000
0,140,0,166,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0099,0001,00000000,0000
0,140,0,167,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0098,0001,00000000,0000
0,140,0,168,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0097,0001,00000000,0000
0,140,0,169,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0096,0001,00000000,0000
0,140,0,170,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0095,0001,00000000,0000
0,140,0,171,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0094,0001,00000000,0000
0,140,0,172,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0093,0001,00000000,0000
0,140,0,173,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0092,0001,00000000,0000
0,140,0,174,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0091,0001,00000000,0000
0,140,0,175,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0090,0001,00000000,0000
0,140,0,176,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,008F,0001,00000000,0000
0,140,0,177,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,008E,0001,00000000,0000
0,140,0,178,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,008D,0001,00000000,0000
0,140,0,179,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,008C,0001,00000000,0000
0,140,0,180,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,008B,0001,00000000,0000
0,140,0,181,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,008A,0001,00000000,0000
0,140,0,182,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0089,0001,00000000,0000
0,140,0,183,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0088,0001,00000000,0000
0,140,0,184,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0087,0001,00000000,0000
0,140,0,185,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0086,0001,00000000,0000
0,140,0,186,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0085,0001,00000000,0000
0,140,0,187,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0084,0001,00000000,0000
0,140,0,188,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0083,0001,00000000,0000
0,140,0,189,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0082,0001,00000000,0000
0,140,0,190,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0081,0001,00000000,0000
0,140,0,191,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0080,0001,00000000,0000
0,140,0,192,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,007F,0001,00000000,0000
0,140,0,193,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,007E,0001,00000000,0000
0,140,0,194,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,007D,0001,00000000,0000
0,140,0,195,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,007C,0001,00000000,0000
0,140,0,196,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,007B,0001,00000000,0000
0,140,0,197,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,007A,0001,00000000,0000
0,140,0,198,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0079,0001,00000000,0000
0,140,0,199,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0078,0001,00000000,0000
0,140,0,200,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0077,0001,00000000,0000
0,140,0,201,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0076,0001,00000000,0000
0,140,0,202,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0075,0001,00000000,0000
0,140,0,203,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0074,0001,00000000,0000
0,140,0,204,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0073,0001,00000000,0000
0,140,0,205,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0072,0001,00000000,0000
0,140,0,206,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0071,0001,00000000,0000
0,140,0,207,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0070,0001,00000000,0000
0,140,0,208,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,006F,0001,00000000,0000
0,140,0,209,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,006E,0001,00000000,0000
0,140,0,210,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,006D,0001,00000000,0000
0,140,0,211,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,006C,0001,00000000,0000
0,140,0,212,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,006B,0001,00000000,0000
0,140,0,213,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,006A,0001,00000000,0000
0,140,0,214,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0069,0001,00000000,0000
0,140,0,215,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0068,0001,00000000,0000
0,140,0,216,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0067,0001,00000000,0000
0,140,0,217,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0066,0001,00000000,0000
0,140,0,218,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0065,0001,00000000,0000
0,140,0,219,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0064,0001,00000000,0000
0,140,0,220,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0063,0001,00000000,0000
0,140,0,221,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0062,0001,00000000,0000
0,140,0,222,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0061,0001,00000000,0000
0,140,0,223,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0060,0001,00000000,0000
0,140,0,224,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,005F,0001,00000000,0000
0,140,0,225,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,005E,0001,00000000,0000
0,140,0,226,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,005D,0001,00000000,0000
0,140,0,227,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,005C,0001,00000000,0000
0,140,0,228,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,005B,0001,00000000,0000
0,140,0,229,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,005A,0001,00000000,0000
0,140,0,230,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0059,0001,00000000,0000
0,140,0,231,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0058,0001,00000000,0000
