right,gravity,bomb,frame,pose,x,y,ysub,yspeed,ysubspeed,ydir,handler,shine,palette,counter,health,missiles,supers,pbs,suit
0,0,0,100,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,101,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,102,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,103,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,104,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,105,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,106,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,107,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,108,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,109,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,110,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,111,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,112,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,113,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,114,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,115,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,116,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,117,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,118,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,119,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,120,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,121,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,122,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,123,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,124,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,125,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,126,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,127,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,128,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,129,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,130,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,131,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,132,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,133,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,134,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,135,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,136,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,137,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,138,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,139,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,140,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,141,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,142,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,143,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,144,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,145,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,0,146,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,0,147,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,0,148,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,0,149,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,0,150,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,0,151,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,0,152,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,0,153,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,0,154,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,0,155,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,0,156,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,0,157,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,0,158,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,0,159,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,0,160,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,0,161,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0006,0031,000A,000A,000A,1
0,0,0,162,9B,0078,01E9,0000,0000,0000,0000,D678,0005,0007,0000,0031,000A,000A,000A,0
0,0,0,163,9B,0078,01E7,0000,0000,0000,0000,D678,0004,0007,0000,0031,000A,000A,000A,0
0,0,0,164,9B,0078,01E5,0000,0000,0000,0000,D678,0003,0007,0000,0031,000A,000A,000A,0
0,0,0,165,9B,0078,01E3,0000,0000,0000,0000,D678,0002,0007,0000,0031,000A,000A,000A,0
0,0,0,166,9B,0078,01E1,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,0
0,0,0,167,9B,0078,01DF,0000,0000,0000,0000,D678,0005,0007,0000,0031,000A,000A,000A,0
0,0,0,168,9B,0078,01DD,0000,0000,0000,0000,D678,0004,0007,0000,0031,000A,000A,000A,0
0,0,0,169,9B,0078,01DB,0000,0000,0000,0000,D678,0003,0007,0000,0031,000A,000A,000A,0
0,0,0,170,9B,0078,01D9,0000,0000,0000,0000,D678,0002,0007,0000,0031,000A,000A,000A,0
0,0,0,171,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0000,0031,000A,000A,000A,0
0,0,0,172,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0000,0031,000A,000A,000A,0
0,0,0,173,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0000,0031,000A,000A,000A,0
0,0,0,174,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,000A,0063,0009,000A,000A,0
0,0,0,175,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,000A,0063,0009,000A,000A,0
0,0,0,176,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,000A,0063,0009,000A,000A,0
0,0,0,177,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,000A,0063,0009,000A,000A,0
0,0,0,178,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,000A,0063,0009,000A,000A,0
0,0,0,179,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,000A,0063,0009,000A,000A,0
0,0,0,180,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,000A,0063,0009,000A,000A,0
0,0,0,181,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,000A,0063,0009,000A,000A,0
0,0,0,182,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0009,0063,0009,0009,000A,0
0,0,0,183,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0009,0063,0009,0009,000A,0
0,0,0,184,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0009,0063,0009,0009,000A,0
0,0,0,185,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0009,0063,0009,0009,000A,0
0,0,0,186,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0009,0063,0009,0009,000A,0
0,0,0,187,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0009,0063,0009,0009,000A,0
0,0,0,188,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0009,0063,0009,0009,000A,0
0,0,0,189,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0009,0063,0009,0009,000A,0
0,0,0,190,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0008,0063,0009,0008,000A,0
0,0,0,191,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0008,0063,0009,0008,000A,0
0,0,0,192,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0008,0063,0009,0008,000A,0
0,0,0,193,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0008,0063,0009,0008,000A,0
0,0,0,194,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0008,0063,0009,0008,000A,0
0,0,0,195,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0008,0063,0009,0008,000A,0
0,0,0,196,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0008,0063,0009,0008,000A,0
0,0,0,197,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0008,0063,0009,0008,000A,0
0,0,0,198,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0007,0063,0009,0007,000A,0
0,0,0,199,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0007,0063,0009,0007,000A,0
0,0,0,200,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0007,0063,0009,0007,000A,0
0,0,0,201,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0007,0063,0009,0007,000A,0
0,0,0,202,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0007,0063,0009,0007,000A,0
0,0,0,203,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0007,0063,0009,0007,000A,0
0,0,0,204,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0007,0063,0009,0007,000A,0
0,0,0,205,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0007,0063,0009,0007,000A,0
0,0,0,206,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0006,0063,0009,0006,000A,0
0,0,0,207,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0006,0063,0009,0006,000A,0
0,0,0,208,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0006,0063,0009,0006,000A,0
0,0,0,209,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0006,0063,0009,0006,000A,0
0,0,0,210,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0006,0063,0009,0006,000A,0
0,0,0,211,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0006,0063,0009,0006,000A,0
0,0,0,212,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0006,0063,0009,0006,000A,0
0,0,0,213,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0006,0063,0009,0006,000A,0
0,0,0,214,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0005,0063,0009,0005,000A,0
0,0,0,215,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0005,0063,0009,0005,000A,0
0,0,0,216,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0005,0063,0009,0005,000A,0
0,0,0,217,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0005,0063,0009,0005,000A,0
0,0,0,218,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0005,0063,0009,0005,000A,0
0,0,0,219,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0005,0063,0009,0005,000A,0
0,0,0,220,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0005,0063,0009,0005,000A,0
0,0,0,221,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0005,0063,0009,0005,000A,0
0,0,0,222,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0004,0063,0009,0004,000A,0
0,0,0,223,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0004,0063,0009,0004,000A,0
0,0,0,224,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0004,0063,0009,0004,000A,0
0,0,0,225,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0004,0063,0009,0004,000A,0
0,0,0,226,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0004,0063,0009,0004,000A,0
0,0,0,227,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0004,0063,0009,0004,000A,0
0,0,0,228,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0004,0063,0009,0004,000A,0
0,0,0,229,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0004,0063,0009,0004,000A,0
0,0,0,230,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0003,0063,0009,0003,000A,0
0,0,0,231,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0003,0063,0009,0003,000A,0
0,0,0,232,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0003,0063,0009,0003,000A,0
0,0,0,233,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0003,0063,0009,0003,000A,0
0,0,0,234,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0003,0063,0009,0003,000A,0
0,0,0,235,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0003,0063,0009,0003,000A,0
0,0,0,236,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0003,0063,0009,0003,000A,0
0,0,0,237,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0003,0063,0009,0003,000A,0
0,0,0,238,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0002,0063,0009,0002,000A,0
0,0,0,239,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0002,0063,0009,0002,000A,0
0,0,0,240,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0002,0063,0009,0002,000A,0
0,0,0,241,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0002,0063,0009,0002,000A,0
0,0,0,242,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0002,0063,0009,0002,000A,0
0,0,0,243,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0002,0063,0009,0002,000A,0
0,0,0,244,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0002,0063,0009,0002,000A,0
0,0,0,245,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0002,0063,0009,0002,000A,0
