order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler
0,0,0,80,0000,D4,017C,D6CE,E2A1,0001,0000,0000,0063,0001,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0008,0003,E90E
0,0,0,81,0000,D4,017C,D6CE,E2A1,0001,0000,0000,0063,0001,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,0002,E90E
0,0,0,82,0000,D4,017C,D6CE,E2A1,0001,0000,0000,0063,0001,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,0001,E90E
0,0,0,83,0000,D4,017C,D6CE,E2A1,0001,0000,0000,0063,0001,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0009,000C,E90E
0,0,0,84,0000,D4,017C,D6CE,E2A1,0001,0000,0000,0063,0001,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0009,000B,E90E
0,0,0,85,0000,D4,017C,D6CE,E2A1,0001,0000,0000,0063,0001,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0009,000A,E90E
0,0,0,86,0000,D4,017C,D6CE,E2A1,000A,0000,0001,0063,0000,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0009,0009,E90E
0,0,0,87,0000,D4,017C,D6CE,E2A1,000A,0000,0001,0063,0000,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0009,0008,E90E
0,0,0,88,0000,D4,017C,D6CE,E2A1,000A,0000,0001,0063,0000,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0009,0007,E90E
0,0,0,89,0000,D4,017C,D6CE,E2A1,000A,0000,0001,0063,0000,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0009,0006,E90E
0,0,0,90,0000,D4,017C,D6CE,E2A1,000A,0000,0001,0063,0000,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0009,0005,E90E
0,0,0,91,0000,D4,017C,D6CE,E2A1,000A,0000,0001,0063,0000,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0009,0004,E90E
0,0,0,92,0000,D4,017C,D6CE,E2A1,000A,0000,0001,0063,0000,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0009,0003,E90E
0,0,0,93,0000,D4,017C,D6CE,E2A1,000A,0000,0001,0063,0000,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0009,0002,E90E
0,0,0,94,0000,D4,017C,D6CE,E2A1,0009,0000,0001,0063,0000,0009,000A,0001,0007,0100,0000,0000,0000,0000,0000,0009,0001,E90E
0,0,0,95,0000,D4,017C,D6CE,E2A1,0009,0000,0001,0063,0000,0009,000A,0005,0007,0100,0000,0000,0000,0000,0000,0006,000C,E90E
0,0,0,96,0000,D4,017C,D6CE,E2A1,0009,0000,0001,0063,0000,0009,000A,0004,0007,0100,0000,0000,0000,0000,0000,0006,000B,E90E
0,0,0,97,0000,D4,017C,D6CE,E2A1,0009,0000,0001,0063,0000,0009,000A,0003,0007,0100,0000,0000,0000,0000,0000,0006,000A,E90E
0,0,0,98,0000,D4,017C,D6CE,E2A1,0009,0000,0001,0063,0000,0009,000A,0002,0007,0100,0000,0000,0000,0000,0000,0006,0009,E90E
0,0,0,99,0000,D4,017C,D6CE,E2A1,0009,0000,0001,0063,0000,0009,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,0008,E90E
0,0,0,100,0000,D4,017C,D6CE,E2A1,0009,0000,0001,0063,0000,0009,000A,0005,0007,0100,0000,0000,0000,0000,0000,0006,0007,E90E
0,0,0,101,0000,D4,017C,D6CE,E2A1,0009,0000,0001,0063,0000,0009,000A,0004,0007,0100,0000,0000,0000,0000,0000,0006,0006,E90E
0,0,0,102,0000,D4,017C,D6CE,E2A1,0008,0000,0001,0063,0000,0008,000A,0003,0007,0100,0000,0000,0000,0000,0000,0006,0005,E90E
0,0,0,103,0000,D4,017C,D6CE,E2A1,0008,0000,0001,0063,0000,0008,000A,0002,0007,0100,0000,0000,0000,0000,0000,0006,0004,E90E
0,0,0,104,0000,D4,017C,D6CE,E2A1,0008,0000,0001,0063,0000,0008,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,0003,E90E
0,0,0,105,0000,D4,017C,D6CE,E2A1,0008,0000,0001,0063,0000,0008,000A,0005,0007,0100,0000,0000,0000,0000,0000,0006,0002,E90E
0,0,0,106,0000,D4,017C,D6CE,E2A1,0008,0000,0001,0063,0000,0008,000A,0004,0007,0100,0000,0000,0000,0000,0000,0006,0001,E90E
0,0,0,107,0000,D4,017C,D6CE,E2A1,0008,0000,0001,0063,0000,0008,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,000C,E90E
0,0,0,108,0000,D4,017C,D6CE,E2A1,0008,0000,0001,0063,0000,0008,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,000B,E90E
0,0,0,109,0000,D4,017C,D6CE,E2A1,0008,0000,0001,0063,0000,0008,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,000A,E90E
0,0,0,110,0000,D4,017C,D6CE,E2A1,0007,0000,0001,0063,0000,0007,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0009,E90E
0,0,0,111,0000,D4,017C,D6CE,E2A1,0007,0000,0001,0063,0000,0007,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,0008,E90E
0,0,0,112,0000,D4,017C,D6CE,E2A1,0007,0000,0001,0063,0000,0007,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0007,E90E
0,0,0,113,0000,D4,017C,D6CE,E2A1,0007,0000,0001,0063,0000,0007,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,0006,E90E
0,0,0,114,0000,D4,017C,D6CE,E2A1,0007,0000,0001,0063,0000,0007,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0005,E90E
0,0,0,115,0000,D4,017C,D6CE,E2A1,0007,0000,0001,0063,0000,0007,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0004,E90E
0,0,0,116,0000,D4,017C,D6CE,E2A1,0007,0000,0001,0063,0000,0007,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,0003,E90E
0,0,0,117,0000,D4,017C,D6CE,E2A1,0007,0000,0001,0063,0000,0007,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0002,E90E
0,0,0,118,0000,D4,017C,D6CE,E2A1,0006,0000,0001,0063,0000,0006,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,0001,E90E
0,0,0,119,0000,D4,017C,D6CE,E2A1,0006,0000,0001,0063,0000,0006,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,000C,E90E
0,0,0,120,0000,D4,017C,D6CE,E2A1,0006,0000,0001,0063,0000,0006,000A,0005,0007,0100,0000,0000,0000,0000,0000,0008,000B,E90E
0,0,0,121,0000,D4,017C,D6CE,E2A1,0006,0000,0001,0063,0000,0006,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,000A,E90E
0,0,0,122,0000,D4,017C,D6CE,E2A1,0006,0000,0001,0063,0000,0006,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,0009,E90E
0,0,0,123,0000,D4,017C,D6CE,E2A1,0006,0000,0001,0063,0000,0006,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,0008,E90E
0,0,0,124,0000,D4,017C,D6CE,E2A1,0006,0000,0001,0063,0000,0006,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,0007,E90E
0,0,0,125,0000,D4,017C,D6CE,E2A1,0006,0000,0001,0063,0000,0006,000A,0005,0007,0100,0000,0000,0000,0000,0000,0008,0006,E90E
0,0,0,126,0000,D4,017C,D6CE,E2A1,0005,0000,0001,0063,0000,0005,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,0005,E90E
0,0,0,127,0000,D4,017C,D6CE,E2A1,0005,0000,0001,0063,0000,0005,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,0004,E90E
0,0,0,128,0000,D4,017C,D6CE,E2A1,0005,0000,0001,0063,0000,0005,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,0003,E90E
0,0,0,129,0000,D4,017C,D6CE,E2A1,0005,0000,0001,0063,0000,0005,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,0002,E90E
0,0,0,130,0000,D4,017C,D6CE,E2A1,0005,0000,0001,0063,0000,0005,000A,0005,0007,0100,0000,0000,0000,0000,0000,0008,0001,E90E
0,0,0,131,0000,D4,017C,D6CE,E2A1,0005,0000,0001,0063,0000,0005,000A,0004,0007,0100,0000,0000,0000,0000,0000,0009,000C,E90E
0,0,0,132,0000,D4,017C,D6CE,E2A1,0005,0000,0001,0063,0000,0005,000A,0003,0007,0100,0000,0000,0000,0000,0000,0009,000B,E90E
0,0,0,133,0000,D4,017C,D6CE,E2A1,0005,0000,0001,0063,0000,0005,000A,0002,0007,0100,0000,0000,0000,0000,0000,0009,000A,E90E
0,0,0,134,0000,D4,017C,D6CE,E2A1,0004,0000,0001,0063,0000,0004,000A,0001,0007,0100,0000,0000,0000,0000,0000,0009,0009,E90E
0,0,0,135,0000,D4,017C,D6CE,E2A1,0004,0000,0001,0063,0000,0004,000A,0005,0007,0100,0000,0000,0000,0000,0000,0009,0008,E90E
0,0,0,136,0000,D4,017C,D6CE,E2A1,0004,0000,0001,0063,0000,0004,000A,0004,0007,0100,0000,0000,0000,0000,0000,0009,0007,E90E
0,0,0,137,0000,D4,017C,D6CE,E2A1,0004,0000,0001,0063,0000,0004,000A,0003,0007,0100,0000,0000,0000,0000,0000,0009,0006,E90E
0,0,0,138,0000,D4,017C,D6CE,E2A1,0004,0000,0001,0063,0000,0004,000A,0002,0007,0100,0000,0000,0000,0000,0000,0009,0005,E90E
0,0,0,139,0000,D4,017C,D6CE,E2A1,0004,0000,0001,0063,0000,0004,000A,0001,0007,0100,0000,0000,0000,0000,0000,0009,0004,E90E
0,0,0,140,0000,D4,017C,D6CE,E2A1,0004,0000,0001,0063,0000,0004,000A,0005,0007,0100,0000,0000,0000,0000,0000,0009,0003,E90E
0,0,0,141,0000,D4,017C,D6CE,E2A1,0004,0000,0001,0063,0000,0004,000A,0004,0007,0100,0000,0000,0000,0000,0000,0009,0002,E90E
0,0,0,142,0000,D4,017C,D6CE,E2A1,0003,0000,0001,0063,0000,0003,000A,0003,0007,0100,0000,0000,0000,0000,0000,0009,0001,E90E
0,0,0,143,0000,D4,017C,D6CE,E2A1,0003,0000,0001,0063,0000,0003,000A,0002,0007,0100,0000,0000,0000,0000,0000,0006,000C,E90E
0,0,0,144,0000,D4,017C,D6CE,E2A1,0003,0000,0001,0063,0000,0003,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,000B,E90E
0,0,0,145,0000,D4,017C,D6CE,E2A1,0003,0000,0001,0063,0000,0003,000A,0005,0007,0100,0000,0000,0000,0000,0000,0006,000A,E90E
0,0,0,146,0000,D4,017C,D6CE,E2A1,0003,0000,0001,0063,0000,0003,000A,0004,0007,0100,0000,0000,0000,0000,0000,0006,0009,E90E
0,0,0,147,0000,D4,017C,D6CE,E2A1,0003,0000,0001,0063,0000,0003,000A,0003,0007,0100,0000,0000,0000,0000,0000,0006,0008,E90E
0,0,0,148,0000,D4,017C,D6CE,E2A1,0003,0000,0001,0063,0000,0003,000A,0002,0007,0100,0000,0000,0000,0000,0000,0006,0007,E90E
0,0,0,149,0000,D4,017C,D6CE,E2A1,0003,0000,0001,0063,0000,0003,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,0006,E90E
0,0,0,150,0000,D4,017C,D6CE,E2A1,0002,0000,0001,0063,0000,0002,000A,0005,0007,0100,0000,0000,0000,0000,0000,0006,0005,E90E
0,0,0,151,0000,D4,017C,D6CE,E2A1,0002,0000,0001,0063,0000,0002,000A,0004,0007,0100,0000,0000,0000,0000,0000,0006,0004,E90E
0,0,0,152,0000,D4,017C,D6CE,E2A1,0002,0000,0001,0063,0000,0002,000A,0003,0007,0100,0000,0000,0000,0000,0000,0006,0003,E90E
0,0,0,153,0000,D4,017C,D6CE,E2A1,0002,0000,0001,0063,0000,0002,000A,0002,0007,0100,0000,0000,0000,0000,0000,0006,0002,E90E
0,0,0,154,0000,D4,017C,D6CE,E2A1,0002,0000,0001,0063,0000,0002,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,0001,E90E
0,0,0,155,0000,D4,017C,D6CE,E2A1,0002,0000,0001,0063,0000,0002,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,000C,E90E
0,0,0,156,0000,D4,017C,D6CE,E2A1,0002,0000,0001,0063,0000,0002,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,000B,E90E
0,0,0,157,0000,D4,017C,D6CE,E2A1,0002,0000,0001,0063,0000,0002,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,000A,E90E
0,0,0,158,0000,D4,017C,D6CE,E2A1,0001,0000,0001,0063,0000,0001,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,0009,E90E
0,0,0,159,0000,D4,017C,D6CE,E2A1,0001,0000,0001,0063,0000,0001,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0008,E90E
0,0,0,160,0000,D4,017C,D6CE,E2A1,0001,0000,0001,0063,0000,0001,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0007,E90E
0,0,0,161,0000,D4,017C,D6CE,E2A1,0001,0000,0001,0063,0000,0001,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,0006,E90E
0,0,0,162,0000,D4,017C,D6CE,E2A1,0001,0000,0001,0063,0000,0001,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0005,E90E
0,0,0,163,0000,D4,017C,D6CE,E2A1,0001,0000,0001,0063,0000,0001,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,0004,E90E
0,0,0,164,0000,D4,017C,D6CE,E2A1,0001,0000,0001,0063,0000,0001,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0003,E90E
0,0,0,165,0000,D4,017C,D6CE,E2A1,0001,0000,0001,0063,0000,0001,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0002,E90E
0,0,0,166,0000,D4,017C,D6CE,E2A1,000A,0000,0002,0063,0000,0000,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,0001,E90E
0,0,0,167,0000,D4,017C,D6CE,E2A1,000A,0000,0002,0063,0000,0000,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,000C,E90E
